chr8	58200000	58300000	7776	2408.0	0.309670781893
chr8	58300000	58400000	1324	354.0	0.267371601208
chr8	58400000	58500000	22632	6111.0	0.270015906681
chr8	58500000	58600000	0	0.0	NA
chr8	58600000	58700000	0	0.0	NA
chr8	58700000	58800000	8454	2191.0	0.259167258103
chr8	58800000	58900000	19315	4911.0	0.254258348434
chr8	58900000	59000000	6269	1613.0	0.257297814643
chr8	59000000	59100000	5442	1445.0	0.26552737964
chr8	59100000	59200000	10706	2769.0	0.258640014945
chr8	59200000	59300000	920	233.0	0.253260869565
chr8	59300000	59400000	12937	3490.0	0.269768879957
chr8	59400000	59500000	16323	3990.0	0.244440360228
chr8	59500000	59600000	13180	3493.0	0.26502276176
chr8	59600000	59700000	1993	555.0	0.278474661315
chr8	59700000	59800000	4905	1218.0	0.248318042813
chr8	59800000	59900000	0	0.0	NA
chr8	59900000	60000000	0	0.0	NA
chr8	60000000	60100000	30140	6506.0	0.215859323159
chr8	60100000	60200000	0	0.0	NA
chr8	60200000	60300000	0	0.0	NA
chr8	60300000	60400000	6647	1614.0	0.242816308109
chr8	60400000	60500000	9817	2583.0	0.263115004584
chr8	60500000	60600000	17018	3762.0	0.22106005406
chr8	60600000	60700000	0	0.0	NA
chr8	60700000	60800000	0	0.0	NA
chr8	60800000	60900000	0	0.0	NA
chr8	60900000	61000000	5021	1245.0	0.247958573989
chr8	61000000	61100000	11226	2711.0	0.241492962765
chr8	61100000	61200000	0	0.0	NA
chr8	61200000	61300000	7041	1812.0	0.257349808266
chr8	61300000	61400000	0	0.0	NA
chr8	61400000	61500000	9790	2284.0	0.233299284985
chr8	61500000	61600000	36458	8846.0	0.242635361238
chr8	61600000	61700000	0	0.0	NA
chr8	61700000	61800000	5242	1277.0	0.243609309424
chr8	61800000	61900000	13767	3453.0	0.250817171497
chr8	61900000	62000000	318	88.0	0.276729559748
chr8	62000000	62100000	0	0.0	NA
chr8	62100000	62200000	146	44.0	0.301369863014
chr8	62200000	62300000	0	0.0	NA
chr8	62300000	62400000	0	0.0	NA
chr8	62400000	62500000	0	0.0	NA
chr8	62500000	62600000	0	0.0	NA
chr8	62600000	62700000	25809	6822.0	0.264326397768
chr8	62700000	62800000	0	0.0	NA
chr8	62800000	62900000	6122	1633.0	0.266742894479
chr8	62900000	63000000	0	0.0	NA
chr8	63000000	63100000	0	0.0	NA
chr8	63100000	63200000	5943	1597.0	0.268719501935
chr8	63200000	63300000	0	0.0	NA
chr8	63300000	63400000	0	0.0	NA
chr8	63400000	63500000	0	0.0	NA
chr8	63500000	63600000	0	0.0	NA
chr8	63600000	63700000	0	0.0	NA
chr8	63700000	63800000	0	0.0	NA
chr8	63800000	63900000	0	0.0	NA
chr8	63900000	64000000	23894	6031.0	0.252406461873
chr8	64000000	64100000	5709	1137.0	0.199159222281
chr8	64100000	64200000	19931	4869.0	0.244292810195
chr8	64200000	64300000	6239	1387.0	0.222311267831
chr8	64300000	64400000	0	0.0	NA
chr8	64400000	64500000	9415	2286.0	0.242804036113
chr8	64500000	64600000	26411	5167.0	0.195638181061
chr8	64600000	64700000	0	0.0	NA
chr8	64700000	64800000	0	0.0	NA
chr8	64800000	64900000	0	0.0	NA
chr8	64900000	65000000	0	0.0	NA
chr8	65000000	65100000	0	0.0	NA
chr8	65100000	65200000	0	0.0	NA
chr8	65200000	65300000	15293	3284.0	0.214738769372
chr8	65300000	65400000	3230	758.0	0.234674922601
chr8	65400000	65500000	12423	2647.0	0.213072526765
chr8	65500000	65600000	8025	1881.0	0.234392523364
chr8	65600000	65700000	1859	468.0	0.251748251748
chr8	65700000	65800000	6049	1389.0	0.229624731361
chr8	65800000	65900000	0	0.0	NA
chr8	65900000	66000000	0	0.0	NA
chr8	66000000	66100000	8522	1673.0	0.196315418916
chr8	66100000	66200000	6354	1451.0	0.228360088133
chr8	66200000	66300000	0	0.0	NA
chr8	66300000	66400000	0	0.0	NA
chr8	66400000	66500000	9711	2040.0	0.210071053445
chr8	66500000	66600000	13089	2791.0	0.213232485293
chr8	66600000	66700000	10198	2391.0	0.234457736811
chr8	66700000	66800000	10604	2475.0	0.233402489627
chr8	66800000	66900000	0	0.0	NA
chr8	66900000	67000000	5938	1387.0	0.233580330077
chr8	67000000	67100000	41079	9116.0	0.221913873269
chr8	67100000	67200000	15159	3698.0	0.24394748994
chr8	67200000	67300000	0	0.0	NA
chr8	67300000	67400000	21150	4798.0	0.226855791962
chr8	67400000	67500000	8625	2308.0	0.267594202899
chr8	67500000	67600000	20508	4072.0	0.198556660815
chr8	67600000	67700000	0	0.0	NA
chr8	67700000	67800000	9319	1815.0	0.194763386629
chr8	67800000	67900000	9929	2135.0	0.215026689495
chr8	67900000	68000000	9292	2026.0	0.218037021093
chr8	68000000	68100000	0	0.0	NA
chr8	68100000	68200000	0	0.0	NA
chr8	68200000	68300000	7514	1799.0	0.2394197498
chr8	68300000	68400000	0	0.0	NA
chr8	68400000	68500000	0	0.0	NA
chr8	68500000	68600000	0	0.0	NA
chr8	68600000	68700000	4118	928.0	0.225352112676
chr8	68700000	68800000	0	0.0	NA
chr8	68800000	68900000	3839	945.0	0.246157853608
chr8	68900000	69000000	0	0.0	NA
chr8	69000000	69100000	0	0.0	NA
chr8	69100000	69200000	6985	1865.0	0.26700071582
chr8	69200000	69300000	1975	430.0	0.217721518987
chr8	69300000	69400000	0	0.0	NA
chr8	69400000	69500000	0	0.0	NA
chr8	69500000	69600000	0	0.0	NA
chr8	69600000	69700000	0	0.0	NA
chr8	69700000	69800000	12965	3185.0	0.245661396066
chr8	69800000	69900000	5151	1247.0	0.242088914774
chr8	69900000	70000000	0	0.0	NA
chr8	70000000	70100000	29008	7200.0	0.248207391065
chr8	70100000	70200000	7407	1880.0	0.253813959768
chr8	70200000	70300000	0	0.0	NA
chr8	70300000	70400000	18806	3992.0	0.212272678932
chr8	70400000	70500000	0	0.0	NA
chr8	70500000	70600000	8999	2060.0	0.228914323814
chr8	70600000	70700000	0	0.0	NA
chr8	70700000	70800000	3335	707.0	0.211994002999
chr8	70800000	70900000	12144	2923.0	0.240694993412
chr8	70900000	71000000	9339	2239.0	0.239747296284
chr8	71000000	71100000	2060	574.0	0.278640776699
chr8	71100000	71200000	0	0.0	NA
chr8	71200000	71300000	0	0.0	NA
chr8	71300000	71400000	11684	2617.0	0.22398151318
chr8	71400000	71500000	7003	1685.0	0.240611166643
chr8	71500000	71600000	19433	4211.0	0.216693253744
chr8	71600000	71700000	3640	919.0	0.252472527473
chr8	71700000	71800000	879	228.0	0.259385665529
chr8	71800000	71900000	0	0.0	NA
chr8	71900000	72000000	0	0.0	NA
chr8	72000000	72100000	7374	1635.0	0.221724979658
chr8	72100000	72200000	0	0.0	NA
chr8	72200000	72300000	0	0.0	NA
chr8	72300000	72400000	0	0.0	NA
chr8	72400000	72500000	8871	1697.0	0.191297486191
chr8	72500000	72600000	4066	914.0	0.224790949336
chr8	72600000	72700000	13410	3324.0	0.247874720358
chr8	72700000	72800000	35889	9043.0	0.251971356126
chr8	72800000	72900000	0	0.0	NA
chr8	72900000	73000000	0	0.0	NA
chr8	73000000	73100000	8923	2335.0	0.261683290373
chr8	73100000	73200000	7367	1871.0	0.253970408579
chr8	73200000	73300000	7030	1829.0	0.260170697013
chr8	73300000	73400000	6766	1599.0	0.236328702335
chr8	73400000	73500000	6374	1521.0	0.238625666771
chr8	73500000	73600000	0	0.0	NA
chr8	73600000	73700000	0	0.0	NA
chr8	73700000	73800000	0	0.0	NA
chr8	73800000	73900000	14946	3200.0	0.214104108123
chr8	73900000	74000000	21517	5704.0	0.265092717386
chr8	74000000	74100000	4941	1186.0	0.240032382109
chr8	74100000	74200000	7443	1800.0	0.241837968561
chr8	74200000	74300000	22809	5913.0	0.259239773774
chr8	74300000	74400000	7562	1998.0	0.264215815922
chr8	74400000	74500000	0	0.0	NA
chr8	74500000	74600000	0	0.0	NA
chr8	74600000	74700000	0	0.0	NA
chr8	74700000	74800000	0	0.0	NA
chr8	74800000	74900000	14428	3533.0	0.244871084003
chr8	74900000	75000000	11495	2763.0	0.240365376251
chr8	75000000	75100000	18952	4531.0	0.239077669903
chr8	75100000	75200000	7843	2084.0	0.265714650006
chr8	75200000	75300000	25624	5830.0	0.227521073993
chr8	75300000	75400000	2893	730.0	0.252333218113
chr8	75400000	75500000	9932	2395.0	0.241139750302
chr8	75500000	75600000	1250	297.0	0.2376
chr8	75600000	75700000	0	0.0	NA
chr8	75700000	75800000	9957	2441.0	0.2451541629
chr8	75800000	75900000	15594	3731.0	0.239258689239
chr8	75900000	76000000	838	211.0	0.251789976134
chr8	76000000	76100000	6434	1512.0	0.235001554243
chr8	76100000	76200000	8603	2085.0	0.242357317215
chr8	76200000	76300000	7088	1633.0	0.230389390519
chr8	76300000	76400000	4345	1030.0	0.237054085155
chr8	76400000	76500000	0	0.0	NA
chr8	76500000	76600000	0	0.0	NA
chr8	76600000	76700000	3246	815.0	0.251078250154
chr8	76700000	76800000	10608	2741.0	0.258389894419
chr8	76800000	76900000	2841	581.0	0.204505455825
chr8	76900000	77000000	0	0.0	NA
chr8	77000000	77100000	0	0.0	NA
chr8	77100000	77200000	10515	2752.0	0.261721350452
chr8	77200000	77300000	2425	592.0	0.24412371134
chr8	77300000	77400000	4756	1276.0	0.268292682927
chr8	77400000	77500000	14759	3198.0	0.216681346975
chr8	77500000	77600000	7608	1818.0	0.238958990536
chr8	77600000	77700000	0	0.0	NA
chr8	77700000	77800000	7919	1824.0	0.23033211264
chr8	77800000	77900000	29542	6678.0	0.226051045968
chr8	77900000	78000000	2525	551.0	0.218217821782
chr8	78000000	78100000	0	0.0	NA
chr8	78100000	78200000	3957	994.0	0.251200404347
chr8	78200000	78300000	10646	2754.0	0.258688709374
chr8	78300000	78400000	591	153.0	0.258883248731
chr8	78400000	78500000	209	61.0	0.291866028708
chr8	78500000	78600000	0	0.0	NA
chr8	78600000	78700000	0	0.0	NA
chr8	78700000	78800000	0	0.0	NA
chr8	78800000	78900000	0	0.0	NA
chr8	78900000	79000000	0	0.0	NA
chr8	79000000	79100000	12684	3183.0	0.250946073794
chr8	79100000	79200000	0	0.0	NA
chr8	79200000	79300000	2651	702.0	0.264805733685
chr8	79300000	79400000	11605	2678.0	0.230762602327
chr8	79400000	79500000	1605	360.0	0.224299065421
chr8	79500000	79600000	10412	2418.0	0.232232039954
chr8	79600000	79700000	21089	4781.0	0.226705865617
chr8	79700000	79800000	11080	2720.0	0.245487364621
chr8	79800000	79900000	0	0.0	NA
chr8	79900000	80000000	7235	1852.0	0.25597788528
chr8	80000000	80100000	4675	1158.0	0.247700534759
chr8	80100000	80200000	4416	1189.0	0.269248188406
chr8	80200000	80300000	6659	1735.0	0.260549632077
chr8	80300000	80400000	0	0.0	NA
chr8	80400000	80500000	0	0.0	NA
chr8	80500000	80600000	4543	1039.0	0.22870349989
chr8	80600000	80700000	10406	2626.0	0.252354410917
chr8	80700000	80800000	2636	633.0	0.240136570561
chr8	80800000	80900000	8839	1980.0	0.224007240638
chr8	80900000	81000000	0	0.0	NA
chr8	81000000	81100000	0	0.0	NA
chr8	81100000	81200000	11707	3086.0	0.263602972581
chr8	81200000	81300000	0	0.0	NA
chr8	81300000	81400000	3363	767.0	0.228070175439
chr8	81400000	81500000	38457	8387.0	0.218087734353
chr8	81500000	81600000	19953	4794.0	0.240264621861
chr8	81600000	81700000	0	0.0	NA
chr8	81700000	81800000	1991	532.0	0.267202410849
chr8	81800000	81900000	7502	2006.0	0.267395361237
chr8	81900000	82000000	0	0.0	NA
chr8	82000000	82100000	21252	5084.0	0.239224543572
chr8	82100000	82200000	8941	2251.0	0.251761547925
chr8	82200000	82300000	11144	2684.0	0.240847092606
chr8	82300000	82400000	4131	994.0	0.240619704672
chr8	82400000	82500000	5644	1434.0	0.254075124026
chr8	82500000	82600000	9345	2363.0	0.252862493312
chr8	82600000	82700000	21138	5345.0	0.252862144006
chr8	82700000	82800000	8207	1959.0	0.238698671865
chr8	82800000	82900000	5053	1141.0	0.225806451613
chr8	82900000	83000000	2913	680.0	0.233436319945
chr8	83000000	83100000	5516	1337.0	0.242385786802
chr8	83100000	83200000	0	0.0	NA
chr8	83200000	83300000	0	0.0	NA
chr8	83300000	83400000	0	0.0	NA
chr8	83400000	83500000	4514	1112.0	0.246344705361
chr8	83500000	83600000	0	0.0	NA
chr8	83600000	83700000	1188	250.0	0.210437710438
chr8	83700000	83800000	3393	841.0	0.247863247863
chr8	83800000	83900000	222	72.0	0.324324324324
chr8	83900000	84000000	0	0.0	NA
chr8	84000000	84100000	0	0.0	NA
chr8	84100000	84200000	0	0.0	NA
chr8	84200000	84300000	0	0.0	NA
chr8	84300000	84400000	4158	1060.0	0.25493025493
chr8	84400000	84500000	0	0.0	NA
chr8	84500000	84600000	0	0.0	NA
chr8	84600000	84700000	0	0.0	NA
chr8	84700000	84800000	0	0.0	NA
chr8	84800000	84900000	3937	1055.0	0.267970535941
chr8	84900000	85000000	0	0.0	NA
chr8	85000000	85100000	10190	2470.0	0.242394504416
chr8	85100000	85200000	0	0.0	NA
chr8	85200000	85300000	0	0.0	NA
chr8	85300000	85400000	0	0.0	NA
chr8	85400000	85500000	0	0.0	NA
chr8	85500000	85600000	0	0.0	NA
chr8	85600000	85700000	0	0.0	NA
chr8	85700000	85800000	0	0.0	NA
chr8	85800000	85900000	3018	661.0	0.219019218025
chr8	85900000	86000000	442	106.0	0.239819004525
chr8	86000000	86100000	2273	514.0	0.226132864056
chr8	86100000	86200000	14365	3502.0	0.243786982249
chr8	86200000	86300000	0	0.0	NA
chr8	86300000	86400000	0	0.0	NA
chr8	86400000	86500000	11596	2919.0	0.251724732666
chr8	86500000	86600000	3510	925.0	0.263532763533
chr8	86600000	86700000	0	0.0	NA
chr8	86700000	86800000	0	0.0	NA
chr8	86800000	86900000	5537	1436.0	0.259346216363
chr8	86900000	87000000	5864	1456.0	0.2482946794
chr8	87000000	87100000	9628	2516.0	0.261321146656
chr8	87100000	87200000	4815	1181.0	0.245275181724
chr8	87200000	87300000	11501	2693.0	0.234153551865
chr8	87300000	87400000	3539	807.0	0.228030517095
chr8	87400000	87500000	12974	2939.0	0.226529983043
chr8	87500000	87600000	23455	5253.0	0.223960775954
chr8	87600000	87700000	0	0.0	NA
chr8	87700000	87800000	9554	2334.0	0.244295583002
chr8	87800000	87900000	11630	2825.0	0.24290627687
chr8	87900000	88000000	0	0.0	NA
chr8	88000000	88100000	0	0.0	NA
chr8	88100000	88200000	0	0.0	NA
chr8	88200000	88300000	0	0.0	NA
chr8	88300000	88400000	0	0.0	NA
chr8	88400000	88500000	6859	1784.0	0.260096223939
chr8	88500000	88600000	7887	1932.0	0.24496006086
chr8	88600000	88700000	0	0.0	NA
chr8	88700000	88800000	7247	1907.0	0.26314336967
chr8	88800000	88900000	6797	1716.0	0.252464322495
chr8	88900000	89000000	9508	2219.0	0.233382414809
chr8	89000000	89100000	14494	2942.0	0.202980543673
chr8	89100000	89200000	0	0.0	NA
chr8	89200000	89300000	0	0.0	NA
chr8	89300000	89400000	0	0.0	NA
chr8	89400000	89500000	0	0.0	NA
chr8	89500000	89600000	0	0.0	NA
chr8	89600000	89700000	0	0.0	NA
chr8	89700000	89800000	5463	1384.0	0.253340655318
chr8	89800000	89900000	2421	611.0	0.252375051632
chr8	89900000	90000000	0	0.0	NA
chr8	90000000	90100000	0	0.0	NA
chr8	90100000	90200000	0	0.0	NA
chr8	90200000	90300000	0	0.0	NA
chr8	90300000	90400000	0	0.0	NA
chr8	90400000	90500000	0	0.0	NA
chr8	90500000	90600000	0	0.0	NA
chr8	90600000	90700000	5351	1210.0	0.226125957765
chr8	90700000	90800000	6237	1525.0	0.244508577842
chr8	90800000	90900000	5801	1596.0	0.275124978452
chr8	90900000	91000000	21553	5532.0	0.256669605159
chr8	91000000	91100000	19377	4840.0	0.249780667802
chr8	91100000	91200000	3870	941.0	0.24315245478
chr8	91200000	91300000	957	180.0	0.188087774295
chr8	91300000	91400000	0	0.0	NA
chr8	91400000	91500000	13543	3320.0	0.245145093406
chr8	91500000	91600000	10401	2685.0	0.258148254975
chr8	91600000	91700000	5366	1342.0	0.250093179277
chr8	91700000	91800000	0	0.0	NA
chr8	91800000	91900000	0	0.0	NA
chr8	91900000	92000000	8467	1919.0	0.226644620291
chr8	92000000	92100000	36167	8746.0	0.241822656012
chr8	92100000	92200000	8996	2220.0	0.246776345042
chr8	92200000	92300000	0	0.0	NA
chr8	92300000	92400000	0	0.0	NA
chr8	92400000	92500000	17797	4259.0	0.239309996067
chr8	92500000	92600000	3434	804.0	0.234129295282
chr8	92600000	92700000	0	0.0	NA
chr8	92700000	92800000	0	0.0	NA
chr8	92800000	92900000	0	0.0	NA
chr8	92900000	93000000	10329	2487.0	0.240778390938
chr8	93000000	93100000	0	0.0	NA
chr8	93100000	93200000	14713	3786.0	0.257323455448
chr8	93200000	93300000	0	0.0	NA
chr8	93300000	93400000	801	171.0	0.213483146067
chr8	93400000	93500000	29466	6571.0	0.223002782868
chr8	93500000	93600000	14132	3582.0	0.253467308237
chr8	93600000	93700000	19276	4445.0	0.230597634364
chr8	93700000	93800000	3768	812.0	0.215498938429
chr8	93800000	93900000	9219	2220.0	0.240807028962
chr8	93900000	94000000	6646	1225.0	0.184321396329
chr8	94000000	94100000	18825	4238.0	0.225126162019
chr8	94100000	94200000	15006	3431.0	0.228641876583
chr8	94200000	94300000	4327	1009.0	0.233186965565
chr8	94300000	94400000	0	0.0	NA
chr8	94400000	94500000	0	0.0	NA
chr8	94500000	94600000	0	0.0	NA
chr8	94600000	94700000	2710	612.0	0.225830258303
chr8	94700000	94800000	25706	5734.0	0.223060764024
chr8	94800000	94900000	11965	3283.0	0.274383618888
chr8	94900000	95000000	17772	4647.0	0.261478730587
chr8	95000000	95100000	10793	3026.0	0.280366904475
chr8	95100000	95200000	7164	2088.0	0.291457286432
chr8	95200000	95300000	12690	3655.0	0.288022064618
chr8	95300000	95400000	4904	1284.0	0.261827079935
chr8	95400000	95500000	1346	325.0	0.241456166419
chr8	95500000	95600000	13693	2943.0	0.214927335135
chr8	95600000	95700000	7179	2023.0	0.281794121744
chr8	95700000	95800000	11157	2662.0	0.238594604284
chr8	95800000	95900000	1261	405.0	0.321173671689
chr8	95900000	96000000	0	0.0	NA
chr8	96000000	96100000	0	0.0	NA
chr8	96100000	96200000	12654	3731.0	0.294847479058
chr8	96200000	96300000	2938	957.0	0.325731790334
chr8	96300000	96400000	0	0.0	NA
chr8	96400000	96500000	0	0.0	NA
chr8	96500000	96600000	0	0.0	NA
chr8	96600000	96700000	0	0.0	NA
chr8	96700000	96800000	0	0.0	NA
chr8	96800000	96900000	4750	1144.0	0.240842105263
chr8	96900000	97000000	13041	2958.0	0.226823096388
chr8	97000000	97100000	9290	2515.0	0.270721205597
chr8	97100000	97200000	14682	4624.0	0.314943468192
chr8	97200000	97300000	24344	7114.0	0.29222806441
chr8	97300000	97400000	9170	2277.0	0.248309705562
chr8	97400000	97500000	15251	4456.0	0.292177562127
chr8	97500000	97600000	0	0.0	NA
chr8	97600000	97700000	7362	2132.0	0.289595218691
chr8	97700000	97800000	0	0.0	NA
chr8	97800000	97900000	0	0.0	NA
chr8	97900000	98000000	0	0.0	NA
chr8	98000000	98100000	0	0.0	NA
chr8	98100000	98200000	0	0.0	NA
chr8	98200000	98300000	0	0.0	NA
chr8	98300000	98400000	0	0.0	NA
chr8	98400000	98500000	4433	1393.0	0.314234152944
chr8	98500000	98600000	0	0.0	NA
chr8	98600000	98700000	4448	1139.0	0.256070143885
chr8	98700000	98800000	1985	449.0	0.226196473552
chr8	98800000	98900000	12155	3078.0	0.253229123817
chr8	98900000	99000000	0	0.0	NA
chr8	99000000	99100000	16989	4072.0	0.239684501736
chr8	99100000	99200000	25367	6483.0	0.255568257973
chr8	99200000	99300000	0	0.0	NA
chr8	99300000	99400000	17083	4116.0	0.240941286659
chr8	99400000	99500000	36581	8935.0	0.244252480796
chr8	99500000	99600000	0	0.0	NA
chr8	99600000	99700000	0	0.0	NA
chr8	99700000	99800000	0	0.0	NA
chr8	99800000	99900000	0	0.0	NA
chr8	99900000	100000000	39828	7796.0	0.195741689264
chr8	100000000	100100000	5662	1136.0	0.200635817732
chr8	100100000	100200000	0	0.0	NA
chr8	100200000	100300000	0	0.0	NA
chr8	100300000	100400000	0	0.0	NA
chr8	100400000	100500000	0	0.0	NA
chr8	100500000	100600000	0	0.0	NA
chr8	100600000	100700000	0	0.0	NA
chr8	100700000	100800000	0	0.0	NA
chr8	100800000	100900000	8479	2231.0	0.26312065102
chr8	100900000	101000000	6541	1711.0	0.261580798043
chr8	101000000	101100000	0	0.0	NA
chr8	101100000	101200000	22303	4923.0	0.220732636865
chr8	101200000	101300000	12670	2509.0	0.198026835043
chr8	101300000	101400000	15215	3423.0	0.22497535327
chr8	101400000	101500000	25060	6693.0	0.267079010375
chr8	101500000	101600000	26694	6630.0	0.248370420319
chr8	101600000	101700000	6234	1621.0	0.260025665704
chr8	101700000	101800000	19566	4928.0	0.251865480936
chr8	101800000	101900000	7473	1966.0	0.263080422856
chr8	101900000	102000000	21987	5670.0	0.25787965616
chr8	102000000	102100000	7337	1992.0	0.27150061333
chr8	102100000	102200000	44028	12281.0	0.278936131553
chr8	102200000	102300000	24063	5808.0	0.241366413165
chr8	102300000	102400000	23684	6208.0	0.262117885492
chr8	102400000	102500000	28707	7363.0	0.256487964608
chr8	102500000	102600000	0	0.0	NA
chr8	102600000	102700000	4982	1279.0	0.256724207146
chr8	102700000	102800000	1682	306.0	0.18192627824
chr8	102800000	102900000	0	0.0	NA
chr8	102900000	103000000	0	0.0	NA
chr8	103000000	103100000	0	0.0	NA
chr8	103100000	103200000	10354	2518.0	0.24319103728
chr8	103200000	103300000	12872	2630.0	0.204319453076
chr8	103300000	103400000	0	0.0	NA
chr8	103400000	103500000	14414	3366.0	0.233522963785
chr8	103500000	103600000	21328	5252.0	0.246249062266
chr8	103600000	103700000	16024	4078.0	0.25449326011
chr8	103700000	103800000	11213	2985.0	0.266208864711
chr8	103800000	103900000	14847	3488.0	0.234929615411
chr8	103900000	104000000	6416	1471.0	0.229270573566
chr8	104000000	104100000	16088	4058.0	0.25223769269
chr8	104100000	104200000	6660	1908.0	0.286486486486
chr8	104200000	104300000	0	0.0	NA
chr8	104300000	104400000	19524	4508.0	0.230895308338
chr8	104400000	104500000	31008	6609.0	0.213138544892
chr8	104500000	104600000	6304	1249.0	0.198128172589
chr8	104600000	104700000	0	0.0	NA
chr8	104700000	104800000	0	0.0	NA
chr8	104800000	104900000	0	0.0	NA
chr8	104900000	105000000	0	0.0	NA
chr8	105000000	105100000	0	0.0	NA
chr8	105100000	105200000	0	0.0	NA
chr8	105200000	105300000	2520	606.0	0.240476190476
chr8	105300000	105400000	17251	4531.0	0.262651440496
chr8	105400000	105500000	15446	3901.0	0.252557296387
chr8	105500000	105600000	10261	2074.0	0.202124549264
chr8	105600000	105700000	19496	4413.0	0.226354123923
chr8	105700000	105800000	14303	3667.0	0.256379780466
chr8	105800000	105900000	0	0.0	NA
chr8	105900000	106000000	0	0.0	NA
chr8	106000000	106100000	0	0.0	NA
chr8	106100000	106200000	8699	2076.0	0.238648120474
chr8	106200000	106300000	0	0.0	NA
chr8	106300000	106400000	5964	1423.0	0.238598256204
chr8	106400000	106500000	0	0.0	NA
chr8	106500000	106600000	0	0.0	NA
chr8	106600000	106700000	0	0.0	NA
chr8	106700000	106800000	0	0.0	NA
chr8	106800000	106900000	0	0.0	NA
chr8	106900000	107000000	0	0.0	NA
chr8	107000000	107100000	6211	1499.0	0.241345999034
chr8	107100000	107200000	0	0.0	NA
chr8	107200000	107300000	8202	1944.0	0.237015362107
chr8	107300000	107400000	680	154.0	0.226470588235
chr8	107400000	107500000	0	0.0	NA
chr8	107500000	107600000	0	0.0	NA
chr8	107600000	107700000	0	0.0	NA
chr8	107700000	107800000	12977	3088.0	0.237959466749
chr8	107800000	107900000	0	0.0	NA
chr8	107900000	108000000	0	0.0	NA
chr8	108000000	108100000	0	0.0	NA
chr8	108100000	108200000	0	0.0	NA
chr8	108200000	108300000	2692	665.0	0.247028231798
chr8	108300000	108400000	0	0.0	NA
chr8	108400000	108500000	0	0.0	NA
chr8	108500000	108600000	2926	796.0	0.272043745728
chr8	108600000	108700000	0	0.0	NA
chr8	108700000	108800000	0	0.0	NA
chr8	108800000	108900000	11448	2551.0	0.222833682739
chr8	108900000	109000000	8306	1907.0	0.229593065254
chr8	109000000	109100000	0	0.0	NA
chr8	109100000	109200000	7806	1837.0	0.235331796054
chr8	109200000	109300000	10080	2284.0	0.226587301587
chr8	109300000	109400000	0	0.0	NA
chr8	109400000	109500000	6236	1371.0	0.219852469532
chr8	109500000	109600000	8240	1960.0	0.23786407767
chr8	109600000	109700000	0	0.0	NA
chr8	109700000	109800000	0	0.0	NA
chr8	109800000	109900000	25208	6019.0	0.238773405268
chr8	109900000	110000000	0	0.0	NA
chr8	110000000	110100000	8135	2070.0	0.254456054087
chr8	110100000	110200000	6091	1466.0	0.240682974881
chr8	110200000	110300000	5528	1302.0	0.235528219971
chr8	110300000	110400000	10506	2389.0	0.227393870169
chr8	110400000	110500000	0	0.0	NA
chr8	110500000	110600000	27428	6689.0	0.243874872393
chr8	110600000	110700000	0	0.0	NA
chr8	110700000	110800000	8871	2005.0	0.226017359937
chr8	110800000	110900000	3879	909.0	0.2343387471
chr8	110900000	111000000	6941	1614.0	0.232531335542
chr8	111000000	111100000	4226	1023.0	0.242072882158
chr8	111100000	111200000	0	0.0	NA
chr8	111200000	111300000	0	0.0	NA
chr8	111300000	111400000	12998	3465.0	0.266579473765
chr8	111400000	111500000	0	0.0	NA
chr8	111500000	111600000	0	0.0	NA
chr8	111600000	111700000	9518	2502.0	0.262870350914
chr8	111700000	111800000	5936	1704.0	0.287061994609
chr8	111800000	111900000	0	0.0	NA
chr8	111900000	112000000	1659	397.0	0.239300783605
chr8	112000000	112100000	7596	2059.0	0.271063717746
chr8	112100000	112200000	977	295.0	0.301944728762
chr8	112200000	112300000	5106	1341.0	0.262632197415
chr8	112300000	112400000	1970	499.0	0.253299492386
chr8	112400000	112500000	0	0.0	NA
chr8	112500000	112600000	0	0.0	NA
chr8	112600000	112700000	0	0.0	NA
chr8	112700000	112800000	1730	479.0	0.276878612717
chr8	112800000	112900000	0	0.0	NA
chr8	112900000	113000000	0	0.0	NA
chr8	113000000	113100000	0	0.0	NA
chr8	113100000	113200000	9661	2441.0	0.252665355553
chr8	113200000	113300000	1515	377.0	0.248844884488
chr8	113300000	113400000	0	0.0	NA
chr8	113400000	113500000	0	0.0	NA
chr8	113500000	113600000	0	0.0	NA
chr8	113600000	113700000	0	0.0	NA
chr8	113700000	113800000	0	0.0	NA
chr8	113800000	113900000	0	0.0	NA
chr8	113900000	114000000	0	0.0	NA
chr8	114000000	114100000	0	0.0	NA
chr8	114100000	114200000	0	0.0	NA
chr8	114200000	114300000	0	0.0	NA
chr8	114300000	114400000	0	0.0	NA
chr8	114400000	114500000	5697	1339.0	0.235035983851
chr8	114500000	114600000	2800	743.0	0.265357142857
chr8	114600000	114700000	3362	863.0	0.256692444973
chr8	114700000	114800000	0	0.0	NA
chr8	114800000	114900000	0	0.0	NA
chr8	114900000	115000000	7355	1981.0	0.269340584636
chr8	115000000	115100000	0	0.0	NA
chr8	115100000	115200000	0	0.0	NA
chr8	115200000	115300000	1756	481.0	0.273917995444
chr8	115300000	115400000	1879	532.0	0.283129324109
chr8	115400000	115500000	0	0.0	NA
chr8	115500000	115600000	0	0.0	NA
chr8	115600000	115700000	0	0.0	NA
chr8	115700000	115800000	0	0.0	NA
chr8	115800000	115900000	0	0.0	NA
