chrX	55400000	55500000	452	128.0	0.283185840708
chrX	55500000	55600000	15056	4188.0	0.278161530287
chrX	55600000	55700000	9053	2167.0	0.239368165249
chrX	55700000	55800000	2717	714.0	0.262789841737
chrX	55800000	55900000	0	0.0	NA
chrX	55900000	56000000	683	163.0	0.238653001464
chrX	56000000	56100000	0	0.0	NA
chrX	56100000	56200000	0	0.0	NA
chrX	56200000	56300000	0	0.0	NA
chrX	56300000	56400000	0	0.0	NA
chrX	56400000	56500000	0	0.0	NA
chrX	56500000	56600000	4792	1104.0	0.230383973289
chrX	56600000	56700000	428	115.0	0.268691588785
chrX	56700000	56800000	1485	360.0	0.242424242424
chrX	56800000	56900000	0	0.0	NA
chrX	56900000	57000000	0	0.0	NA
chrX	57000000	57100000	6010	1641.0	0.273044925125
chrX	57100000	57200000	3431	981.0	0.285922471583
chrX	57200000	57300000	0	0.0	NA
chrX	57300000	57400000	0	0.0	NA
chrX	57400000	57500000	0	0.0	NA
chrX	57500000	57600000	0	0.0	NA
chrX	57600000	57700000	5458	1672.0	0.306339318432
chrX	57700000	57800000	0	0.0	NA
chrX	57800000	57900000	1715	435.0	0.253644314869
chrX	57900000	58000000	7093	1806.0	0.254617228253
chrX	58000000	58100000	0	0.0	NA
chrX	58100000	58200000	0	0.0	NA
chrX	58200000	58300000	0	0.0	NA
chrX	58300000	58400000	0	0.0	NA
chrX	58400000	58500000	0	0.0	NA
chrX	58500000	58600000	0	0.0	NA
chrX	58600000	58700000	0	0.0	NA
chrX	58700000	58800000	0	0.0	NA
chrX	58800000	58900000	0	0.0	NA
chrX	58900000	59000000	0	0.0	NA
chrX	59000000	59100000	0	0.0	NA
chrX	59100000	59200000	0	0.0	NA
chrX	59200000	59300000	0	0.0	NA
chrX	59300000	59400000	0	0.0	NA
chrX	59400000	59500000	0	0.0	NA
chrX	59500000	59600000	0	0.0	NA
chrX	59600000	59700000	0	0.0	NA
chrX	59700000	59800000	0	0.0	NA
chrX	59800000	59900000	0	0.0	NA
chrX	59900000	60000000	0	0.0	NA
chrX	60000000	60100000	0	0.0	NA
chrX	60100000	60200000	0	0.0	NA
chrX	60200000	60300000	0	0.0	NA
chrX	60300000	60400000	0	0.0	NA
chrX	60400000	60500000	0	0.0	NA
chrX	60500000	60600000	0	0.0	NA
chrX	60600000	60700000	0	0.0	NA
chrX	60700000	60800000	0	0.0	NA
chrX	60800000	60900000	0	0.0	NA
chrX	60900000	61000000	0	0.0	NA
chrX	61000000	61100000	0	0.0	NA
chrX	61100000	61200000	0	0.0	NA
chrX	61200000	61300000	0	0.0	NA
chrX	61300000	61400000	0	0.0	NA
chrX	61400000	61500000	0	0.0	NA
chrX	61500000	61600000	0	0.0	NA
chrX	61600000	61700000	0	0.0	NA
chrX	61700000	61800000	0	0.0	NA
chrX	61800000	61900000	0	0.0	NA
chrX	61900000	62000000	0	0.0	NA
chrX	62000000	62100000	10270	2722.0	0.265043816943
chrX	62100000	62200000	0	0.0	NA
chrX	62200000	62300000	0	0.0	NA
chrX	62300000	62400000	0	0.0	NA
chrX	62400000	62500000	0	0.0	NA
chrX	62500000	62600000	0	0.0	NA
chrX	62600000	62700000	0	0.0	NA
chrX	62700000	62800000	1094	277.0	0.253199268739
chrX	62800000	62900000	199	59.0	0.29648241206
chrX	62900000	63000000	0	0.0	NA
chrX	63000000	63100000	17335	4298.0	0.247937698298
chrX	63100000	63200000	8583	2275.0	0.265058837236
chrX	63200000	63300000	0	0.0	NA
chrX	63300000	63400000	1946	503.0	0.258478931141
chrX	63400000	63500000	7729	1901.0	0.24595678613
chrX	63500000	63600000	0	0.0	NA
chrX	63600000	63700000	4732	1177.0	0.248732037194
chrX	63700000	63800000	0	0.0	NA
chrX	63800000	63900000	0	0.0	NA
chrX	63900000	64000000	0	0.0	NA
chrX	64000000	64100000	836	226.0	0.27033492823
chrX	64100000	64200000	764	201.0	0.263089005236
chrX	64200000	64300000	5375	1138.0	0.211720930233
chrX	64300000	64400000	2630	665.0	0.252851711027
chrX	64400000	64500000	2101	505.0	0.240361732508
chrX	64500000	64600000	6189	1562.0	0.252383260624
chrX	64600000	64700000	591	145.0	0.245346869712
chrX	64700000	64800000	9296	2286.0	0.24591222031
chrX	64800000	64900000	9694	2356.0	0.24303693006
chrX	64900000	65000000	74	13.0	0.175675675676
chrX	65000000	65100000	0	0.0	NA
chrX	65100000	65200000	962	253.0	0.262993762994
chrX	65200000	65300000	32700	8046.0	0.246055045872
chrX	65300000	65400000	6391	1722.0	0.269441401972
chrX	65400000	65500000	0	0.0	NA
chrX	65500000	65600000	0	0.0	NA
chrX	65600000	65700000	3074	829.0	0.269681197137
chrX	65700000	65800000	0	0.0	NA
chrX	65800000	65900000	3292	846.0	0.256986634265
chrX	65900000	66000000	14934	4209.0	0.281840096424
chrX	66000000	66100000	14705	3901.0	0.265283917035
chrX	66100000	66200000	25480	6603.0	0.259144427002
chrX	66200000	66300000	13763	3740.0	0.271743079271
chrX	66300000	66400000	16579	4457.0	0.268834067193
chrX	66400000	66500000	3678	942.0	0.256117455139
chrX	66500000	66600000	20485	5484.0	0.267708079082
chrX	66600000	66700000	1190	328.0	0.275630252101
chrX	66700000	66800000	21271	5112.0	0.240327206055
chrX	66800000	66900000	0	0.0	NA
chrX	66900000	67000000	20799	5099.0	0.245156017116
chrX	67000000	67100000	5065	1252.0	0.247186574531
chrX	67100000	67200000	0	0.0	NA
chrX	67200000	67300000	4867	1247.0	0.256215327717
chrX	67300000	67400000	0	0.0	NA
chrX	67400000	67500000	0	0.0	NA
chrX	67500000	67600000	0	0.0	NA
chrX	67600000	67700000	4388	1035.0	0.235870556062
chrX	67700000	67800000	2918	701.0	0.240233036326
chrX	67800000	67900000	10749	2534.0	0.235742859801
chrX	67900000	68000000	19150	4979.0	0.26
chrX	68000000	68100000	41260	10052.0	0.243625787688
chrX	68100000	68200000	62739	14844.0	0.236599244489
chrX	68200000	68300000	69575	17324.0	0.248997484729
chrX	68300000	68400000	68765	16463.0	0.239409583364
chrX	68400000	68500000	46970	11389.0	0.242473919523
chrX	68500000	68600000	56796	13376.0	0.235509542926
chrX	68600000	68700000	41638	9247.0	0.222080791585
chrX	68700000	68800000	40359	8761.0	0.217076736292
chrX	68800000	68900000	16394	3478.0	0.212150786873
chrX	68900000	69000000	0	0.0	NA
chrX	69000000	69100000	0	0.0	NA
chrX	69100000	69200000	0	0.0	NA
chrX	69200000	69300000	12948	3180.0	0.245597775718
chrX	69300000	69400000	23369	5225.0	0.22358680303
chrX	69400000	69500000	18996	4228.0	0.2225731733
chrX	69500000	69600000	0	0.0	NA
chrX	69600000	69700000	1577	380.0	0.240963855422
chrX	69700000	69800000	7245	1865.0	0.257418909593
chrX	69800000	69900000	0	0.0	NA
chrX	69900000	70000000	0	0.0	NA
chrX	70000000	70100000	0	0.0	NA
chrX	70100000	70200000	12956	2696.0	0.208088916332
chrX	70200000	70300000	16613	3414.0	0.205501715524
chrX	70300000	70400000	11849	2492.0	0.210313106591
chrX	70400000	70500000	2821	614.0	0.217653314428
chrX	70500000	70600000	0	0.0	NA
chrX	70600000	70700000	0	0.0	NA
chrX	70700000	70800000	0	0.0	NA
chrX	70800000	70900000	0	0.0	NA
chrX	70900000	71000000	0	0.0	NA
chrX	71000000	71100000	8894	2839.0	0.319203957724
chrX	71100000	71200000	3864	783.0	0.202639751553
chrX	71200000	71300000	0	0.0	NA
chrX	71300000	71400000	2309	526.0	0.227804244262
chrX	71400000	71500000	3554	819.0	0.230444569499
chrX	71500000	71600000	17614	3908.0	0.221868967866
chrX	71600000	71700000	0	0.0	NA
chrX	71700000	71800000	2439	528.0	0.216482164822
chrX	71800000	71900000	0	0.0	NA
chrX	71900000	72000000	4094	922.0	0.225207620909
chrX	72000000	72100000	0	0.0	NA
chrX	72100000	72200000	0	0.0	NA
chrX	72200000	72300000	0	0.0	NA
chrX	72300000	72400000	3237	774.0	0.239110287303
chrX	72400000	72500000	3936	907.0	0.23043699187
chrX	72500000	72600000	239	63.0	0.26359832636
chrX	72600000	72700000	4275	1070.0	0.250292397661
chrX	72700000	72800000	0	0.0	NA
chrX	72800000	72900000	0	0.0	NA
chrX	72900000	73000000	4968	1109.0	0.223228663446
chrX	73000000	73100000	2033	491.0	0.241515002459
chrX	73100000	73200000	10917	2584.0	0.236695062746
chrX	73200000	73300000	0	0.0	NA
chrX	73300000	73400000	0	0.0	NA
chrX	73400000	73500000	0	0.0	NA
chrX	73500000	73600000	18468	4356.0	0.235867446394
chrX	73600000	73700000	9006	1907.0	0.21174772374
chrX	73700000	73800000	8322	1828.0	0.219658735881
chrX	73800000	73900000	15156	3455.0	0.227962523093
chrX	73900000	74000000	5272	1282.0	0.243171471927
chrX	74000000	74100000	0	0.0	NA
chrX	74100000	74200000	19725	4572.0	0.231787072243
chrX	74200000	74300000	6080	1419.0	0.233388157895
chrX	74300000	74400000	2349	495.0	0.210727969349
chrX	74400000	74500000	1987	457.0	0.229994967287
chrX	74500000	74600000	789	186.0	0.235741444867
chrX	74600000	74700000	0	0.0	NA
chrX	74700000	74800000	0	0.0	NA
chrX	74800000	74900000	323	113.0	0.349845201238
chrX	74900000	75000000	2258	632.0	0.279893711249
chrX	75000000	75100000	5428	1500.0	0.276344878408
chrX	75100000	75200000	1414	388.0	0.274398868458
chrX	75200000	75300000	790	222.0	0.281012658228
chrX	75300000	75400000	7339	1807.0	0.246218830903
chrX	75400000	75500000	2802	628.0	0.224125624554
chrX	75500000	75600000	0	0.0	NA
chrX	75600000	75700000	0	0.0	NA
chrX	75700000	75800000	0	0.0	NA
chrX	75800000	75900000	0	0.0	NA
chrX	75900000	76000000	0	0.0	NA
chrX	76000000	76100000	0	0.0	NA
chrX	76100000	76200000	0	0.0	NA
chrX	76200000	76300000	15111	3552.0	0.235060551916
chrX	76300000	76400000	8560	2204.0	0.257476635514
chrX	76400000	76500000	2081	484.0	0.232580490149
chrX	76500000	76600000	7363	1728.0	0.234686948255
chrX	76600000	76700000	19003	4076.0	0.214492448561
chrX	76700000	76800000	11594	2312.0	0.199413489736
chrX	76800000	76900000	0	0.0	NA
chrX	76900000	77000000	0	0.0	NA
chrX	77000000	77100000	496	112.0	0.225806451613
chrX	77100000	77200000	1076	262.0	0.243494423792
chrX	77200000	77300000	0	0.0	NA
chrX	77300000	77400000	930	218.0	0.234408602151
chrX	77400000	77500000	0	0.0	NA
chrX	77500000	77600000	2216	521.0	0.235108303249
chrX	77600000	77700000	1335	350.0	0.262172284644
chrX	77700000	77800000	0	0.0	NA
chrX	77800000	77900000	9213	2428.0	0.263540649083
chrX	77900000	78000000	31539	7717.0	0.24468118837
chrX	78000000	78100000	25871	6566.0	0.253797688532
chrX	78100000	78200000	6579	1861.0	0.282869737042
chrX	78200000	78300000	3106	755.0	0.243077913715
chrX	78300000	78400000	17479	4778.0	0.273356599348
chrX	78400000	78500000	3288	918.0	0.279197080292
chrX	78500000	78600000	15681	4077.0	0.259996173713
chrX	78600000	78700000	7554	2025.0	0.268069896743
chrX	78700000	78800000	0	0.0	NA
chrX	78800000	78900000	0	0.0	NA
chrX	78900000	79000000	0	0.0	NA
chrX	79000000	79100000	0	0.0	NA
chrX	79100000	79200000	0	0.0	NA
chrX	79200000	79300000	0	0.0	NA
chrX	79300000	79400000	0	0.0	NA
chrX	79400000	79500000	384	86.0	0.223958333333
chrX	79500000	79600000	0	0.0	NA
chrX	79600000	79700000	0	0.0	NA
chrX	79700000	79800000	4558	1148.0	0.251864853006
chrX	79800000	79900000	0	0.0	NA
chrX	79900000	80000000	1638	412.0	0.251526251526
chrX	80000000	80100000	3688	992.0	0.268980477223
chrX	80100000	80200000	4670	1423.0	0.304710920771
chrX	80200000	80300000	0	0.0	NA
chrX	80300000	80400000	1930	534.0	0.276683937824
chrX	80400000	80500000	0	0.0	NA
chrX	80500000	80600000	2382	644.0	0.270361041142
chrX	80600000	80700000	13568	3459.0	0.254938089623
chrX	80700000	80800000	1929	561.0	0.290824261275
chrX	80800000	80900000	0	0.0	NA
chrX	80900000	81000000	0	0.0	NA
chrX	81000000	81100000	6684	1869.0	0.279622980251
chrX	81100000	81200000	0	0.0	NA
chrX	81200000	81300000	435	112.0	0.257471264368
chrX	81300000	81400000	94	29.0	0.308510638298
chrX	81400000	81500000	6910	1982.0	0.286830680174
chrX	81500000	81600000	1948	533.0	0.273613963039
chrX	81600000	81700000	3049	767.0	0.251557887832
chrX	81700000	81800000	11137	3015.0	0.270719224208
chrX	81800000	81900000	11884	3070.0	0.258330528442
chrX	81900000	82000000	21347	5128.0	0.240221108352
chrX	82000000	82100000	17690	4493.0	0.253985302431
chrX	82100000	82200000	3971	1157.0	0.291362377235
chrX	82200000	82300000	10155	2869.0	0.282520925652
chrX	82300000	82400000	8535	2485.0	0.29115407147
chrX	82400000	82500000	2501	676.0	0.270291883247
chrX	82500000	82600000	13366	3317.0	0.248166990872
chrX	82600000	82700000	11111	3015.0	0.271352713527
chrX	82700000	82800000	33097	8169.0	0.24681995347
chrX	82800000	82900000	6633	1826.0	0.275290215589
chrX	82900000	83000000	0	0.0	NA
chrX	83000000	83100000	2533	769.0	0.303592577971
chrX	83100000	83200000	2783	754.0	0.270930650377
chrX	83200000	83300000	3147	823.0	0.261518906895
chrX	83300000	83400000	0	0.0	NA
chrX	83400000	83500000	19743	4829.0	0.244593020311
chrX	83500000	83600000	2768	950.0	0.343208092486
chrX	83600000	83700000	0	0.0	NA
chrX	83700000	83800000	5788	1484.0	0.256392536282
chrX	83800000	83900000	7896	2056.0	0.260385005066
chrX	83900000	84000000	9538	2338.0	0.245124764101
chrX	84000000	84100000	7340	1650.0	0.224795640327
chrX	84100000	84200000	0	0.0	NA
chrX	84200000	84300000	867	233.0	0.268742791234
chrX	84300000	84400000	0	0.0	NA
chrX	84400000	84500000	0	0.0	NA
chrX	84500000	84600000	1812	402.0	0.221854304636
chrX	84600000	84700000	3960	948.0	0.239393939394
chrX	84700000	84800000	19264	4729.0	0.245483803987
chrX	84800000	84900000	13098	3306.0	0.25240494732
chrX	84900000	85000000	4457	1126.0	0.252636302446
chrX	85000000	85100000	0	0.0	NA
chrX	85100000	85200000	69	18.0	0.260869565217
chrX	85200000	85300000	0	0.0	NA
chrX	85300000	85400000	20292	4422.0	0.217918391484
chrX	85400000	85500000	1682	323.0	0.192033293698
chrX	85500000	85600000	0	0.0	NA
chrX	85600000	85700000	0	0.0	NA
chrX	85700000	85800000	0	0.0	NA
chrX	85800000	85900000	0	0.0	NA
chrX	85900000	86000000	0	0.0	NA
chrX	86000000	86100000	4444	1114.0	0.250675067507
chrX	86100000	86200000	5105	1338.0	0.262095984329
chrX	86200000	86300000	0	0.0	NA
chrX	86300000	86400000	2049	589.0	0.287457296242
chrX	86400000	86500000	0	0.0	NA
chrX	86500000	86600000	0	0.0	NA
chrX	86600000	86700000	7011	1915.0	0.273142205106
chrX	86700000	86800000	6137	1606.0	0.261691380153
chrX	86800000	86900000	0	0.0	NA
chrX	86900000	87000000	0	0.0	NA
chrX	87000000	87100000	0	0.0	NA
chrX	87100000	87200000	0	0.0	NA
chrX	87200000	87300000	0	0.0	NA
chrX	87300000	87400000	0	0.0	NA
chrX	87400000	87500000	0	0.0	NA
chrX	87500000	87600000	0	0.0	NA
chrX	87600000	87700000	6746	1902.0	0.281944856211
chrX	87700000	87800000	0	0.0	NA
chrX	87800000	87900000	0	0.0	NA
chrX	87900000	88000000	0	0.0	NA
chrX	88000000	88100000	3673	1042.0	0.283691805064
chrX	88100000	88200000	0	0.0	NA
chrX	88200000	88300000	0	0.0	NA
chrX	88300000	88400000	0	0.0	NA
chrX	88400000	88500000	0	0.0	NA
chrX	88500000	88600000	0	0.0	NA
chrX	88600000	88700000	0	0.0	NA
chrX	88700000	88800000	0	0.0	NA
chrX	88800000	88900000	0	0.0	NA
chrX	88900000	89000000	0	0.0	NA
chrX	89000000	89100000	0	0.0	NA
chrX	89100000	89200000	0	0.0	NA
chrX	89200000	89300000	0	0.0	NA
chrX	89300000	89400000	0	0.0	NA
chrX	89400000	89500000	479	127.0	0.265135699374
chrX	89500000	89600000	0	0.0	NA
chrX	89600000	89700000	0	0.0	NA
chrX	89700000	89800000	0	0.0	NA
chrX	89800000	89900000	0	0.0	NA
chrX	89900000	90000000	23	6.0	0.260869565217
chrX	90000000	90100000	0	0.0	NA
chrX	90100000	90200000	0	0.0	NA
chrX	90200000	90300000	0	0.0	NA
chrX	90300000	90400000	0	0.0	NA
chrX	90400000	90500000	0	0.0	NA
chrX	90500000	90600000	2461	708.0	0.287687931735
chrX	90600000	90700000	4964	1255.0	0.252820306205
chrX	90700000	90800000	4223	1112.0	0.263319914753
chrX	90800000	90900000	12	2.0	0.166666666667
chrX	90900000	91000000	280	57.0	0.203571428571
chrX	91000000	91100000	95	23.0	0.242105263158
chrX	91100000	91200000	0	0.0	NA
chrX	91200000	91300000	0	0.0	NA
chrX	91300000	91400000	0	0.0	NA
chrX	91400000	91500000	0	0.0	NA
chrX	91500000	91600000	0	0.0	NA
chrX	91600000	91700000	0	0.0	NA
chrX	91700000	91800000	0	0.0	NA
chrX	91800000	91900000	0	0.0	NA
chrX	91900000	92000000	79	22.0	0.278481012658
chrX	92000000	92100000	0	0.0	NA
chrX	92100000	92200000	0	0.0	NA
chrX	92200000	92300000	0	0.0	NA
chrX	92300000	92400000	0	0.0	NA
chrX	92400000	92500000	0	0.0	NA
chrX	92500000	92600000	0	0.0	NA
chrX	92600000	92700000	0	0.0	NA
chrX	92700000	92800000	0	0.0	NA
chrX	92800000	92900000	1984	512.0	0.258064516129
chrX	92900000	93000000	8025	1940.0	0.241744548287
chrX	93000000	93100000	0	0.0	NA
chrX	93100000	93200000	0	0.0	NA
chrX	93200000	93300000	0	0.0	NA
chrX	93300000	93400000	0	0.0	NA
chrX	93400000	93500000	0	0.0	NA
chrX	93500000	93600000	0	0.0	NA
chrX	93600000	93700000	0	0.0	NA
chrX	93700000	93800000	0	0.0	NA
chrX	93800000	93900000	0	0.0	NA
chrX	93900000	94000000	0	0.0	NA
chrX	94000000	94100000	0	0.0	NA
chrX	94100000	94200000	0	0.0	NA
chrX	94200000	94300000	0	0.0	NA
chrX	94300000	94400000	0	0.0	NA
chrX	94400000	94500000	0	0.0	NA
chrX	94500000	94600000	0	0.0	NA
chrX	94600000	94700000	0	0.0	NA
chrX	94700000	94800000	0	0.0	NA
chrX	94800000	94900000	0	0.0	NA
chrX	94900000	95000000	19368	4404.0	0.227385377943
chrX	95000000	95100000	24940	5797.0	0.232437850842
chrX	95100000	95200000	10618	2422.0	0.228103220946
chrX	95200000	95300000	20361	4669.0	0.229310937577
chrX	95300000	95400000	6192	1487.0	0.240148578811
chrX	95400000	95500000	0	0.0	NA
chrX	95500000	95600000	18141	4487.0	0.247340278926
chrX	95600000	95700000	28950	6235.0	0.215371329879
chrX	95700000	95800000	12947	2772.0	0.214103653356
chrX	95800000	95900000	23323	4837.0	0.20739184496
chrX	95900000	96000000	19538	4412.0	0.225816357867
chrX	96000000	96100000	0	0.0	NA
chrX	96100000	96200000	0	0.0	NA
chrX	96200000	96300000	0	0.0	NA
chrX	96300000	96400000	0	0.0	NA
chrX	96400000	96500000	0	0.0	NA
chrX	96500000	96600000	0	0.0	NA
chrX	96600000	96700000	0	0.0	NA
chrX	96700000	96800000	0	0.0	NA
chrX	96800000	96900000	0	0.0	NA
chrX	96900000	97000000	47810	10499.0	0.219598410374
chrX	97000000	97100000	43631	9728.0	0.222960738924
chrX	97100000	97200000	42547	9059.0	0.212917479493
chrX	97200000	97300000	21261	4864.0	0.228775692583
chrX	97300000	97400000	26858	6286.0	0.234045721945
chrX	97400000	97500000	40320	8813.0	0.218576388889
chrX	97500000	97600000	32835	7270.0	0.221410080707
chrX	97600000	97700000	37731	8781.0	0.232726405343
chrX	97700000	97800000	34201	8117.0	0.237332241747
chrX	97800000	97900000	9228	2308.0	0.250108365843
chrX	97900000	98000000	0	0.0	NA
chrX	98000000	98100000	0	0.0	NA
chrX	98100000	98200000	29719	7299.0	0.24560045762
chrX	98200000	98300000	42615	9968.0	0.233908248269
chrX	98300000	98400000	33489	8014.0	0.239302457523
chrX	98400000	98500000	23644	5735.0	0.242556251057
chrX	98500000	98600000	28566	6802.0	0.238115241896
chrX	98600000	98700000	11968	3301.0	0.275818850267
chrX	98700000	98800000	8466	2017.0	0.238247106071
chrX	98800000	98900000	0	0.0	NA
chrX	98900000	99000000	0	0.0	NA
chrX	99000000	99100000	0	0.0	NA
chrX	99100000	99200000	2931	750.0	0.255885363357
chrX	99200000	99300000	50094	11823.0	0.236016289376
chrX	99300000	99400000	39084	8890.0	0.227458806673
chrX	99400000	99500000	43260	9367.0	0.216527970411
chrX	99500000	99600000	19253	4088.0	0.212330545889
chrX	99600000	99700000	25725	4828.0	0.187677356657
chrX	99700000	99800000	38254	8344.0	0.218120980812
chrX	99800000	99900000	25267	5365.0	0.212332291131
chrX	99900000	100000000	8279	1803.0	0.217779925112
chrX	100000000	100100000	7994	1724.0	0.21566174631
chrX	100100000	100200000	18748	3987.0	0.21266268402
chrX	100200000	100300000	10983	2438.0	0.221979422744
chrX	100300000	100400000	0	0.0	NA
chrX	100400000	100500000	16171	3519.0	0.217611774164
chrX	100500000	100600000	7629	1710.0	0.224144710971
chrX	100600000	100700000	1487	395.0	0.265635507734
chrX	100700000	100800000	0	0.0	NA
chrX	100800000	100900000	26508	6223.0	0.234759317942
chrX	100900000	101000000	43846	9940.0	0.226702549834
chrX	101000000	101100000	28185	6533.0	0.231789959198
chrX	101100000	101200000	9469	2374.0	0.250712852466
chrX	101200000	101300000	619	147.0	0.237479806139
chrX	101300000	101400000	6257	1598.0	0.255393958766
chrX	101400000	101500000	9324	2218.0	0.237880737881
chrX	101500000	101600000	0	0.0	NA
chrX	101600000	101700000	0	0.0	NA
chrX	101700000	101800000	5592	1328.0	0.23748211731
chrX	101800000	101900000	4980	1221.0	0.245180722892
chrX	101900000	102000000	172	47.0	0.273255813953
chrX	102000000	102100000	9421	2373.0	0.251884088738
chrX	102100000	102200000	448	126.0	0.28125
chrX	102200000	102300000	0	0.0	NA
chrX	102300000	102400000	0	0.0	NA
chrX	102400000	102500000	9695	2446.0	0.252294997421
chrX	102500000	102600000	25416	6116.0	0.240635819956
chrX	102600000	102700000	27802	6989.0	0.251384792461
chrX	102700000	102800000	16065	4671.0	0.290756302521
chrX	102800000	102900000	11591	2631.0	0.226986455008
chrX	102900000	103000000	24764	5345.0	0.215837506057
chrX	103000000	103100000	14968	3494.0	0.23343132015
chrX	103100000	103200000	5595	1678.0	0.299910634495
chrX	103200000	103300000	7013	2327.0	0.331812348496
chrX	103300000	103400000	6958	1798.0	0.258407588387
chrX	103400000	103500000	27760	6205.0	0.223523054755
chrX	103500000	103600000	48609	10534.0	0.216708839927
chrX	103600000	103700000	46745	10831.0	0.231703925554
chrX	103700000	103800000	48674	11180.0	0.229691416362
chrX	103800000	103900000	4443	1021.0	0.229799684898
chrX	103900000	104000000	0	0.0	NA
chrX	104000000	104100000	0	0.0	NA
chrX	104100000	104200000	0	0.0	NA
chrX	104200000	104300000	0	0.0	NA
chrX	104300000	104400000	0	0.0	NA
chrX	104400000	104500000	0	0.0	NA
chrX	104500000	104600000	0	0.0	NA
chrX	104600000	104700000	0	0.0	NA
chrX	104700000	104800000	0	0.0	NA
chrX	104800000	104900000	0	0.0	NA
chrX	104900000	105000000	0	0.0	NA
chrX	105000000	105100000	30780	6483.0	0.210623781676
chrX	105100000	105200000	0	0.0	NA
chrX	105200000	105300000	19061	4884.0	0.256229998426
chrX	105300000	105400000	11054	3002.0	0.271575900127
chrX	105400000	105500000	14264	3384.0	0.237240605721
chrX	105500000	105600000	16833	4282.0	0.254381274877
chrX	105600000	105700000	44678	11457.0	0.25643493442
chrX	105700000	105800000	13419	3637.0	0.271033609062
chrX	105800000	105900000	10220	2226.0	0.217808219178
chrX	105900000	106000000	2456	552.0	0.224755700326
chrX	106000000	106100000	2386	513.0	0.215004191115
chrX	106100000	106200000	0	0.0	NA
chrX	106200000	106300000	22747	5141.0	0.226007825208
chrX	106300000	106400000	2131	471.0	0.2210229939
chrX	106400000	106500000	4685	966.0	0.206189967983
chrX	106500000	106600000	46472	10257.0	0.220713547943
chrX	106600000	106700000	53663	12192.0	0.227195646908
chrX	106700000	106800000	41670	9794.0	0.235037197024
chrX	106800000	106900000	9306	2398.0	0.25768321513
chrX	106900000	107000000	25822	6555.0	0.253853303385
chrX	107000000	107100000	11408	2610.0	0.228786816269
chrX	107100000	107200000	1924	448.0	0.232848232848
chrX	107200000	107300000	32647	7457.0	0.228413024168
chrX	107300000	107400000	1869	445.0	0.238095238095
chrX	107400000	107500000	0	0.0	NA
chrX	107500000	107600000	0	0.0	NA
chrX	107600000	107700000	0	0.0	NA
chrX	107700000	107800000	0	0.0	NA
chrX	107800000	107900000	0	0.0	NA
chrX	107900000	108000000	17747	4080.0	0.229898010931
chrX	108000000	108100000	13090	2978.0	0.227501909855
chrX	108100000	108200000	18247	4512.0	0.247273524415
chrX	108200000	108300000	23678	5270.0	0.222569473773
chrX	108300000	108400000	17515	3866.0	0.220725092778
chrX	108400000	108500000	14959	3659.0	0.244601911893
chrX	108500000	108600000	35570	8139.0	0.22881641833
chrX	108600000	108700000	11415	2385.0	0.208935611038
chrX	108700000	108800000	10814	2678.0	0.247641945626
chrX	108800000	108900000	34530	8463.0	0.245091225022
chrX	108900000	109000000	9980	2354.0	0.235871743487
chrX	109000000	109100000	50535	12402.0	0.245414069457
chrX	109100000	109200000	46349	11594.0	0.25014563421
chrX	109200000	109300000	17114	3998.0	0.233609910015
chrX	109300000	109400000	0	0.0	NA
chrX	109400000	109500000	8775	2261.0	0.257663817664
chrX	109500000	109600000	0	0.0	NA
chrX	109600000	109700000	0	0.0	NA
chrX	109700000	109800000	36941	8811.0	0.238515470615
chrX	109800000	109900000	19870	4553.0	0.22913940614
chrX	109900000	110000000	6828	1689.0	0.247363796134
chrX	110000000	110100000	34576	8396.0	0.242827394725
chrX	110100000	110200000	34741	8334.0	0.239889467776
chrX	110200000	110300000	0	0.0	NA
chrX	110300000	110400000	0	0.0	NA
chrX	110400000	110500000	8610	2176.0	0.252729384437
chrX	110500000	110600000	16996	3871.0	0.227759472817
chrX	110600000	110700000	18027	4260.0	0.236312198369
chrX	110700000	110800000	39815	9134.0	0.229411025995
chrX	110800000	110900000	20189	4442.0	0.220020803408
chrX	110900000	111000000	6377	1398.0	0.219225341069
chrX	111000000	111100000	9100	2053.0	0.225604395604
chrX	111100000	111200000	0	0.0	NA
chrX	111200000	111300000	0	0.0	NA
chrX	111300000	111400000	0	0.0	NA
chrX	111400000	111500000	0	0.0	NA
chrX	111500000	111600000	0	0.0	NA
chrX	111600000	111700000	0	0.0	NA
chrX	111700000	111800000	23582	5693.0	0.241412942074
chrX	111800000	111900000	23825	5620.0	0.235886673662
chrX	111900000	112000000	36706	8747.0	0.238298915709
chrX	112000000	112100000	20597	4540.0	0.22042044958
chrX	112100000	112200000	52613	11511.0	0.21878623154
chrX	112200000	112300000	36888	8627.0	0.233870093255
chrX	112300000	112400000	0	0.0	NA
chrX	112400000	112500000	0	0.0	NA
chrX	112500000	112600000	0	0.0	NA
chrX	112600000	112700000	0	0.0	NA
chrX	112700000	112800000	11386	2672.0	0.234674161251
chrX	112800000	112900000	14379	3427.0	0.238333681063
chrX	112900000	113000000	0	0.0	NA
chrX	113000000	113100000	0	0.0	NA
chrX	113100000	113200000	7617	1744.0	0.228961533412
chrX	113200000	113300000	25087	5791.0	0.230836688325
chrX	113300000	113400000	41405	9350.0	0.225818137906
chrX	113400000	113500000	34522	8342.0	0.241643010254
chrX	113500000	113600000	25330	5960.0	0.235294117647
