chr9	9000000	9100000	0	0.0	NA
chr9	9100000	9200000	0	0.0	NA
chr9	9200000	9300000	0	0.0	NA
chr9	9300000	9400000	0	0.0	NA
chr9	9400000	9500000	0	0.0	NA
chr9	9500000	9600000	0	0.0	NA
chr9	9600000	9700000	0	0.0	NA
chr9	9700000	9800000	0	0.0	NA
chr9	9800000	9900000	0	0.0	NA
chr9	9900000	10000000	0	0.0	NA
chr9	10000000	10100000	0	0.0	NA
chr9	10100000	10200000	0	0.0	NA
chr9	10200000	10300000	0	0.0	NA
chr9	10300000	10400000	0	0.0	NA
chr9	10400000	10500000	0	0.0	NA
chr9	10500000	10600000	0	0.0	NA
chr9	10600000	10700000	45365	11319.0	0.249509533782
chr9	10700000	10800000	41193	10542.0	0.255917267497
chr9	10800000	10900000	37132	9139.0	0.246121943337
chr9	10900000	11000000	41255	10338.0	0.250587807538
chr9	11000000	11100000	44705	11678.0	0.261223576781
chr9	11100000	11200000	36002	9252.0	0.256985723015
chr9	11200000	11300000	26632	7041.0	0.264381195554
chr9	11300000	11400000	43261	11096.0	0.256489678926
chr9	11400000	11500000	37812	9795.0	0.259044747699
chr9	11500000	11600000	38225	10233.0	0.267704381949
chr9	11600000	11700000	34847	9565.0	0.274485608517
chr9	11700000	11800000	41938	11176.0	0.266488626067
chr9	11800000	11900000	36729	9970.0	0.271447629938
chr9	11900000	12000000	39775	10967.0	0.275725958517
chr9	12000000	12100000	38073	10053.0	0.264045386494
chr9	12100000	12200000	22860	5929.0	0.259361329834
chr9	12200000	12300000	36950	9469.0	0.256265223275
chr9	12300000	12400000	39493	9950.0	0.251943382372
chr9	12400000	12500000	52906	13334.0	0.252031905644
chr9	12500000	12600000	53870	13115.0	0.243456469278
chr9	12600000	12700000	54156	13330.0	0.246140778492
chr9	12700000	12800000	0	0.0	NA
chr9	12800000	12900000	34004	8220.0	0.241736266322
chr9	12900000	13000000	51854	13104.0	0.252709530605
chr9	13000000	13100000	57095	14069.0	0.246413871617
chr9	13100000	13200000	3985	957.0	0.240150564617
chr9	13200000	13300000	8075	2084.0	0.258080495356
chr9	13300000	13400000	54660	12624.0	0.230954994512
chr9	13400000	13500000	25019	5362.0	0.21431711899
chr9	13500000	13600000	66385	15434.0	0.232492279883
chr9	13600000	13700000	48508	11352.0	0.234023253896
chr9	13700000	13800000	65412	15671.0	0.239573778512
chr9	13800000	13900000	61021	14779.0	0.242195309811
chr9	13900000	14000000	56181	13652.0	0.243000302593
chr9	14000000	14100000	50458	12640.0	0.250505370803
chr9	14100000	14200000	0	0.0	NA
chr9	14200000	14300000	0	0.0	NA
chr9	14300000	14400000	1008	243.0	0.241071428571
chr9	14400000	14500000	70564	16985.0	0.24070347486
chr9	14500000	14600000	38935	9191.0	0.236060100167
chr9	14600000	14700000	3904	966.0	0.24743852459
chr9	14700000	14800000	17699	4213.0	0.238036047234
chr9	14800000	14900000	0	0.0	NA
chr9	14900000	15000000	23600	5818.0	0.246525423729
chr9	15000000	15100000	0	0.0	NA
chr9	15100000	15200000	9546	2352.0	0.246385920805
chr9	15200000	15300000	0	0.0	NA
chr9	15300000	15400000	23705	6112.0	0.257835899599
chr9	15400000	15500000	4154	1098.0	0.264323543572
chr9	15500000	15600000	10152	2563.0	0.252462568952
chr9	15600000	15700000	0	0.0	NA
chr9	15700000	15800000	0	0.0	NA
chr9	15800000	15900000	0	0.0	NA
chr9	15900000	16000000	12291	2681.0	0.218127084859
chr9	16000000	16100000	64674	15383.0	0.237854470112
chr9	16100000	16200000	73990	17432.0	0.235599405325
chr9	16200000	16300000	17103	4091.0	0.239197801555
chr9	16300000	16400000	64039	16472.0	0.257218257624
chr9	16400000	16500000	4335	808.0	0.186389850058
chr9	16500000	16600000	0	0.0	NA
chr9	16600000	16700000	0	0.0	NA
chr9	16700000	16800000	0	0.0	NA
chr9	16800000	16900000	10751	2184.0	0.203143893591
chr9	16900000	17000000	42473	9826.0	0.231346973371
chr9	17000000	17100000	15603	3133.0	0.200794718964
chr9	17100000	17200000	13230	3053.0	0.230763416478
chr9	17200000	17300000	0	0.0	NA
chr9	17300000	17400000	0	0.0	NA
chr9	17400000	17500000	0	0.0	NA
chr9	17500000	17600000	34384	9011.0	0.262069567241
chr9	17600000	17700000	0	0.0	NA
chr9	17700000	17800000	1628	426.0	0.261670761671
chr9	17800000	17900000	68811	16314.0	0.237084187121
chr9	17900000	18000000	57156	13944.0	0.243963888306
chr9	18000000	18100000	70749	17501.0	0.247367453957
chr9	18100000	18200000	71742	16944.0	0.236179643723
chr9	18200000	18300000	61160	14641.0	0.239388489209
chr9	18300000	18400000	54672	12843.0	0.23491000878
chr9	18400000	18500000	52165	11813.0	0.226454519314
chr9	18500000	18600000	0	0.0	NA
chr9	18600000	18700000	0	0.0	NA
chr9	18700000	18800000	0	0.0	NA
chr9	18800000	18900000	0	0.0	NA
chr9	18900000	19000000	12332	3273.0	0.265407071035
chr9	19000000	19100000	935	213.0	0.227807486631
chr9	19100000	19200000	14585	3536.0	0.242440863901
chr9	19200000	19300000	8411	1909.0	0.226964689098
chr9	19300000	19400000	4662	1230.0	0.263835263835
chr9	19400000	19500000	21152	6011.0	0.284181164902
chr9	19500000	19600000	919	208.0	0.22633297062
chr9	19600000	19700000	0	0.0	NA
chr9	19700000	19800000	4328	1055.0	0.24376155268
chr9	19800000	19900000	31867	7594.0	0.238302946622
chr9	19900000	20000000	64370	15024.0	0.233400652478
chr9	20000000	20100000	52624	12207.0	0.231966403162
chr9	20100000	20200000	59631	13756.0	0.230685381765
chr9	20200000	20300000	53708	13370.0	0.248938705593
chr9	20300000	20400000	29534	7644.0	0.258820342656
chr9	20400000	20500000	0	0.0	NA
chr9	20500000	20600000	0	0.0	NA
chr9	20600000	20700000	18300	4043.0	0.220928961749
chr9	20700000	20800000	0	0.0	NA
chr9	20800000	20900000	0	0.0	NA
chr9	20900000	21000000	3033	698.0	0.23013517969
chr9	21000000	21100000	30067	7703.0	0.256194498952
chr9	21100000	21200000	22728	6842.0	0.301038366772
chr9	21200000	21300000	9213	3211.0	0.348529252144
chr9	21300000	21400000	19019	5934.0	0.312003785688
chr9	21400000	21500000	14180	4862.0	0.342877291961
chr9	21500000	21600000	31748	7599.0	0.239353660073
chr9	21600000	21700000	43019	10172.0	0.236453660011
chr9	21700000	21800000	60207	14819.0	0.246134170445
chr9	21800000	21900000	1790	457.0	0.25530726257
chr9	21900000	22000000	0	0.0	NA
chr9	22000000	22100000	0	0.0	NA
chr9	22100000	22200000	34759	8602.0	0.247475473978
chr9	22200000	22300000	25263	6695.0	0.265012072992
chr9	22300000	22400000	51623	11843.0	0.229413246034
chr9	22400000	22500000	37516	9106.0	0.242723104809
chr9	22500000	22600000	37472	8801.0	0.234868701964
chr9	22600000	22700000	24439	5640.0	0.230778673432
chr9	22700000	22800000	0	0.0	NA
chr9	22800000	22900000	0	0.0	NA
chr9	22900000	23000000	0	0.0	NA
chr9	23000000	23100000	0	0.0	NA
chr9	23100000	23200000	0	0.0	NA
chr9	23200000	23300000	0	0.0	NA
chr9	23300000	23400000	0	0.0	NA
chr9	23400000	23500000	31829	7553.0	0.237299318232
chr9	23500000	23600000	657	158.0	0.240487062405
chr9	23600000	23700000	13850	3274.0	0.236389891697
chr9	23700000	23800000	0	0.0	NA
chr9	23800000	23900000	17787	3935.0	0.221228987463
chr9	23900000	24000000	28482	6349.0	0.222912716804
chr9	24000000	24100000	66562	14415.0	0.216565007061
chr9	24100000	24200000	37153	8258.0	0.222270072403
chr9	24200000	24300000	48939	11097.0	0.226751670447
chr9	24300000	24400000	44045	10650.0	0.241798160972
chr9	24400000	24500000	63388	15416.0	0.243200605793
chr9	24500000	24600000	27059	6353.0	0.234783251414
chr9	24600000	24700000	49725	12204.0	0.245429864253
chr9	24700000	24800000	49632	12387.0	0.24957688588
chr9	24800000	24900000	55236	13913.0	0.251882830038
chr9	24900000	25000000	59297	14713.0	0.248123851122
chr9	25000000	25100000	37886	9803.0	0.258749934013
chr9	25100000	25200000	44972	11746.0	0.26118473717
chr9	25200000	25300000	51179	12748.0	0.249086539401
chr9	25300000	25400000	28625	7166.0	0.250340611354
chr9	25400000	25500000	47842	11594.0	0.242339367083
chr9	25500000	25600000	54779	13175.0	0.240511874989
chr9	25600000	25700000	45275	10809.0	0.238741027057
chr9	25700000	25800000	39972	9589.0	0.239892925048
chr9	25800000	25900000	39341	9253.0	0.23519991866
chr9	25900000	26000000	36657	9091.0	0.248001745915
chr9	26000000	26100000	45729	10819.0	0.236589472763
chr9	26100000	26200000	52871	12986.0	0.245616689679
chr9	26200000	26300000	58636	14002.0	0.238795279351
chr9	26300000	26400000	58186	13501.0	0.232031760217
chr9	26400000	26500000	53199	11835.0	0.222466587718
chr9	26500000	26600000	50341	11739.0	0.23318964661
chr9	26600000	26700000	71473	15930.0	0.222881367789
chr9	26700000	26800000	29420	6399.0	0.217505098572
chr9	26800000	26900000	14707	3246.0	0.220711225947
chr9	26900000	27000000	2388	596.0	0.249581239531
chr9	27000000	27100000	16779	3733.0	0.222480481554
chr9	27100000	27200000	2385	516.0	0.216352201258
chr9	27200000	27300000	1969	495.0	0.251396648045
chr9	27300000	27400000	6671	1813.0	0.271773347324
chr9	27400000	27500000	0	0.0	NA
chr9	27500000	27600000	11541	2731.0	0.236634607053
chr9	27600000	27700000	48379	11336.0	0.234316542301
chr9	27700000	27800000	56830	13061.0	0.229825796234
chr9	27800000	27900000	49399	12128.0	0.245511042734
chr9	27900000	28000000	23224	5741.0	0.247201171202
chr9	28000000	28100000	0	0.0	NA
chr9	28100000	28200000	0	0.0	NA
chr9	28200000	28300000	0	0.0	NA
chr9	28300000	28400000	0	0.0	NA
chr9	28400000	28500000	0	0.0	NA
chr9	28500000	28600000	0	0.0	NA
chr9	28600000	28700000	0	0.0	NA
chr9	28700000	28800000	0	0.0	NA
chr9	28800000	28900000	0	0.0	NA
chr9	28900000	29000000	0	0.0	NA
chr9	29000000	29100000	0	0.0	NA
chr9	29100000	29200000	0	0.0	NA
chr9	29200000	29300000	49375	12205.0	0.247189873418
chr9	29300000	29400000	41852	10574.0	0.252652203001
chr9	29400000	29500000	46057	12227.0	0.265475389192
chr9	29500000	29600000	33035	8603.0	0.260420765854
chr9	29600000	29700000	38424	10780.0	0.280553820529
chr9	29700000	29800000	46538	11773.0	0.252976062573
chr9	29800000	29900000	40579	10595.0	0.261095640602
chr9	29900000	30000000	42117	11211.0	0.26618705036
chr9	30000000	30100000	45362	11794.0	0.259997354614
chr9	30100000	30200000	44291	11636.0	0.262717030548
chr9	30200000	30300000	43574	11074.0	0.254142378483
chr9	30300000	30400000	24680	6419.0	0.260089141005
chr9	30400000	30500000	0	0.0	NA
chr9	30500000	30600000	11794	3288.0	0.2787858233
chr9	30600000	30700000	29210	7866.0	0.269291338583
chr9	30700000	30800000	39654	10452.0	0.263579966712
chr9	30800000	30900000	32137	8478.0	0.263808071693
chr9	30900000	31000000	43189	11462.0	0.265391650652
chr9	31000000	31100000	42429	11195.0	0.263852553678
chr9	31100000	31200000	35109	9152.0	0.260673901279
chr9	31200000	31300000	35342	9256.0	0.261898025013
chr9	31300000	31400000	42951	11358.0	0.264440874485
chr9	31400000	31500000	35282	9229.0	0.261578141829
chr9	31500000	31600000	43376	10918.0	0.251706012541
chr9	31600000	31700000	52480	13201.0	0.251543445122
chr9	31700000	31800000	33582	8737.0	0.260169138229
chr9	31800000	31900000	31264	7897.0	0.252590839304
chr9	31900000	32000000	26072	6276.0	0.24071801166
chr9	32000000	32100000	33455	8348.0	0.249529218353
chr9	32100000	32200000	34098	8036.0	0.235673646548
chr9	32200000	32300000	38965	9142.0	0.234620813551
chr9	32300000	32400000	33772	8140.0	0.241028070591
chr9	32400000	32500000	86	14.0	0.162790697674
chr9	32500000	32600000	13572	3317.0	0.24440023578
chr9	32600000	32700000	31048	7335.0	0.236247101263
chr9	32700000	32800000	37347	8812.0	0.235949339974
chr9	32800000	32900000	51487	12021.0	0.233476411521
chr9	32900000	33000000	23850	5552.0	0.232788259958
chr9	33000000	33100000	16721	4117.0	0.246217331499
chr9	33100000	33200000	13299	3306.0	0.248590119558
chr9	33200000	33300000	15151	3690.0	0.243548280642
chr9	33300000	33400000	6139	1577.0	0.256882228376
chr9	33400000	33500000	22045	5493.0	0.249172147879
chr9	33500000	33600000	0	0.0	NA
chr9	33600000	33700000	14381	4086.0	0.284124887004
chr9	33700000	33800000	5065	1506.0	0.297334649556
chr9	33800000	33900000	0	0.0	NA
chr9	33900000	34000000	1119	326.0	0.291331546023
chr9	34000000	34100000	5784	1358.0	0.234785615491
chr9	34100000	34200000	5779	1305.0	0.225817615504
chr9	34200000	34300000	0	0.0	NA
chr9	34300000	34400000	5348	1147.0	0.214472700075
chr9	34400000	34500000	0	0.0	NA
chr9	34500000	34600000	19651	4492.0	0.228588875884
chr9	34600000	34700000	24984	6075.0	0.243155619597
chr9	34700000	34800000	21440	5210.0	0.243003731343
chr9	34800000	34900000	23485	6095.0	0.259527357888
chr9	34900000	35000000	15377	3464.0	0.225271509397
chr9	35000000	35100000	9781	2474.0	0.252939372252
chr9	35100000	35200000	1797	448.0	0.249304396216
chr9	35200000	35300000	0	0.0	NA
chr9	35300000	35400000	0	0.0	NA
chr9	35400000	35500000	2764	677.0	0.24493487699
chr9	35500000	35600000	5212	1255.0	0.2407904835
chr9	35600000	35700000	6291	1630.0	0.259100302019
chr9	35700000	35800000	9499	2057.0	0.216549110433
chr9	35800000	35900000	8041	2065.0	0.25680885462
chr9	35900000	36000000	30426	7902.0	0.259712088345
chr9	36000000	36100000	11953	2830.0	0.236760645863
chr9	36100000	36200000	9863	2640.0	0.267667038426
chr9	36200000	36300000	8495	2373.0	0.279340788699
chr9	36300000	36400000	7857	2256.0	0.287132493318
chr9	36400000	36500000	39267	9180.0	0.233784093514
chr9	36500000	36600000	16736	3921.0	0.234285372849
chr9	36600000	36700000	6202	1230.0	0.198323121574
chr9	36700000	36800000	67502	16240.0	0.240585464134
chr9	36800000	36900000	25271	5912.0	0.233944046536
chr9	36900000	37000000	0	0.0	NA
chr9	37000000	37100000	15266	3443.0	0.225533866108
chr9	37100000	37200000	3530	810.0	0.229461756374
chr9	37200000	37300000	0	0.0	NA
chr9	37300000	37400000	23703	5868.0	0.247563599544
chr9	37400000	37500000	12139	3329.0	0.274240052723
chr9	37500000	37600000	1487	440.0	0.295897780767
chr9	37600000	37700000	0	0.0	NA
chr9	37700000	37800000	0	0.0	NA
chr9	37800000	37900000	0	0.0	NA
chr9	37900000	38000000	0	0.0	NA
chr9	38000000	38100000	15057	3615.0	0.240087666866
chr9	38100000	38200000	45998	11128.0	0.241923561894
chr9	38200000	38300000	52718	12356.0	0.234379149437
chr9	38300000	38400000	39711	9835.0	0.24766437511
chr9	38400000	38500000	26677	7431.0	0.278554560108
chr9	38500000	38600000	0	0.0	NA
chr9	38600000	38700000	14599	4053.0	0.277621754915
chr9	38700000	38800000	3491	879.0	0.25179031796
chr9	38800000	38900000	0	0.0	NA
chr9	38900000	39000000	0	0.0	NA
chr9	39000000	39100000	0	0.0	NA
chr9	39100000	39200000	0	0.0	NA
chr9	39200000	39300000	0	0.0	NA
chr9	39300000	39400000	0	0.0	NA
chr9	39400000	39500000	0	0.0	NA
chr9	39500000	39600000	0	0.0	NA
chr9	39600000	39700000	0	0.0	NA
chr9	39700000	39800000	0	0.0	NA
chr9	39800000	39900000	0	0.0	NA
chr9	39900000	40000000	0	0.0	NA
chr9	40000000	40100000	0	0.0	NA
chr9	40100000	40200000	0	0.0	NA
chr9	40200000	40300000	0	0.0	NA
chr9	40300000	40400000	0	0.0	NA
chr9	40400000	40500000	0	0.0	NA
chr9	40500000	40600000	0	0.0	NA
chr9	40600000	40700000	0	0.0	NA
chr9	40700000	40800000	0	0.0	NA
chr9	40800000	40900000	0	0.0	NA
chr9	40900000	41000000	0	0.0	NA
chr9	41000000	41100000	0	0.0	NA
chr9	41100000	41200000	0	0.0	NA
chr9	41200000	41300000	0	0.0	NA
chr9	41300000	41400000	0	0.0	NA
chr9	41400000	41500000	0	0.0	NA
chr9	41500000	41600000	0	0.0	NA
chr9	41600000	41700000	0	0.0	NA
chr9	41700000	41800000	0	0.0	NA
chr9	41800000	41900000	0	0.0	NA
chr9	41900000	42000000	0	0.0	NA
chr9	42000000	42100000	0	0.0	NA
chr9	42100000	42200000	0	0.0	NA
chr9	42200000	42300000	0	0.0	NA
chr9	42300000	42400000	0	0.0	NA
chr9	42400000	42500000	0	0.0	NA
chr9	42500000	42600000	0	0.0	NA
chr9	42600000	42700000	0	0.0	NA
chr9	42700000	42800000	0	0.0	NA
chr9	42800000	42900000	0	0.0	NA
chr9	42900000	43000000	0	0.0	NA
chr9	43000000	43100000	0	0.0	NA
chr9	43100000	43200000	0	0.0	NA
chr9	43200000	43300000	0	0.0	NA
chr9	43300000	43400000	0	0.0	NA
chr9	43400000	43500000	0	0.0	NA
chr9	43500000	43600000	0	0.0	NA
chr9	43600000	43700000	0	0.0	NA
chr9	43700000	43800000	0	0.0	NA
chr9	43800000	43900000	0	0.0	NA
chr9	43900000	44000000	0	0.0	NA
chr9	44000000	44100000	0	0.0	NA
chr9	44100000	44200000	4	0.0	0.0
chr9	44200000	44300000	0	0.0	NA
chr9	44300000	44400000	0	0.0	NA
chr9	44400000	44500000	0	0.0	NA
chr9	44500000	44600000	0	0.0	NA
chr9	44600000	44700000	0	0.0	NA
chr9	44700000	44800000	0	0.0	NA
chr9	44800000	44900000	63	20.0	0.31746031746
chr9	44900000	45000000	0	0.0	NA
chr9	45000000	45100000	0	0.0	NA
chr9	45100000	45200000	0	0.0	NA
chr9	45200000	45300000	0	0.0	NA
chr9	45300000	45400000	0	0.0	NA
chr9	45400000	45500000	0	0.0	NA
chr9	45500000	45600000	0	0.0	NA
chr9	45600000	45700000	0	0.0	NA
chr9	45700000	45800000	0	0.0	NA
chr9	45800000	45900000	0	0.0	NA
chr9	45900000	46000000	0	0.0	NA
chr9	46000000	46100000	0	0.0	NA
chr9	46100000	46200000	0	0.0	NA
chr9	46200000	46300000	0	0.0	NA
chr9	46300000	46400000	0	0.0	NA
chr9	46400000	46500000	0	0.0	NA
chr9	46500000	46600000	0	0.0	NA
chr9	46600000	46700000	0	0.0	NA
chr9	46700000	46800000	0	0.0	NA
chr9	46800000	46900000	0	0.0	NA
chr9	46900000	47000000	0	0.0	NA
chr9	47000000	47100000	0	0.0	NA
chr9	47100000	47200000	0	0.0	NA
chr9	47200000	47300000	0	0.0	NA
chr9	47300000	47400000	0	0.0	NA
chr9	47400000	47500000	0	0.0	NA
chr9	47500000	47600000	0	0.0	NA
chr9	47600000	47700000	0	0.0	NA
chr9	47700000	47800000	0	0.0	NA
chr9	47800000	47900000	0	0.0	NA
chr9	47900000	48000000	0	0.0	NA
chr9	48000000	48100000	0	0.0	NA
chr9	48100000	48200000	0	0.0	NA
chr9	48200000	48300000	0	0.0	NA
chr9	48300000	48400000	0	0.0	NA
chr9	48400000	48500000	0	0.0	NA
chr9	48500000	48600000	0	0.0	NA
chr9	48600000	48700000	0	0.0	NA
chr9	48700000	48800000	0	0.0	NA
chr9	48800000	48900000	0	0.0	NA
chr9	48900000	49000000	0	0.0	NA
chr9	49000000	49100000	0	0.0	NA
chr9	49100000	49200000	0	0.0	NA
chr9	49200000	49300000	0	0.0	NA
chr9	49300000	49400000	0	0.0	NA
chr9	49400000	49500000	0	0.0	NA
chr9	49500000	49600000	0	0.0	NA
chr9	49600000	49700000	0	0.0	NA
chr9	49700000	49800000	0	0.0	NA
chr9	49800000	49900000	0	0.0	NA
chr9	49900000	50000000	0	0.0	NA
chr9	50000000	50100000	0	0.0	NA
chr9	50100000	50200000	0	0.0	NA
chr9	50200000	50300000	0	0.0	NA
chr9	50300000	50400000	0	0.0	NA
chr9	50400000	50500000	0	0.0	NA
chr9	50500000	50600000	0	0.0	NA
chr9	50600000	50700000	0	0.0	NA
chr9	50700000	50800000	0	0.0	NA
chr9	50800000	50900000	0	0.0	NA
chr9	50900000	51000000	0	0.0	NA
chr9	51000000	51100000	0	0.0	NA
chr9	51100000	51200000	0	0.0	NA
chr9	51200000	51300000	0	0.0	NA
chr9	51300000	51400000	0	0.0	NA
chr9	51400000	51500000	0	0.0	NA
chr9	51500000	51600000	0	0.0	NA
chr9	51600000	51700000	0	0.0	NA
chr9	51700000	51800000	0	0.0	NA
chr9	51800000	51900000	0	0.0	NA
chr9	51900000	52000000	0	0.0	NA
chr9	52000000	52100000	0	0.0	NA
chr9	52100000	52200000	0	0.0	NA
chr9	52200000	52300000	0	0.0	NA
chr9	52300000	52400000	0	0.0	NA
chr9	52400000	52500000	0	0.0	NA
chr9	52500000	52600000	0	0.0	NA
chr9	52600000	52700000	0	0.0	NA
chr9	52700000	52800000	0	0.0	NA
chr9	52800000	52900000	0	0.0	NA
chr9	52900000	53000000	0	0.0	NA
chr9	53000000	53100000	0	0.0	NA
chr9	53100000	53200000	0	0.0	NA
chr9	53200000	53300000	0	0.0	NA
chr9	53300000	53400000	0	0.0	NA
chr9	53400000	53500000	0	0.0	NA
chr9	53500000	53600000	0	0.0	NA
chr9	53600000	53700000	0	0.0	NA
chr9	53700000	53800000	0	0.0	NA
chr9	53800000	53900000	0	0.0	NA
chr9	53900000	54000000	0	0.0	NA
chr9	54000000	54100000	0	0.0	NA
chr9	54100000	54200000	0	0.0	NA
chr9	54200000	54300000	0	0.0	NA
chr9	54300000	54400000	0	0.0	NA
chr9	54400000	54500000	0	0.0	NA
chr9	54500000	54600000	0	0.0	NA
chr9	54600000	54700000	0	0.0	NA
chr9	54700000	54800000	0	0.0	NA
chr9	54800000	54900000	0	0.0	NA
chr9	54900000	55000000	0	0.0	NA
chr9	55000000	55100000	0	0.0	NA
chr9	55100000	55200000	0	0.0	NA
chr9	55200000	55300000	0	0.0	NA
chr9	55300000	55400000	0	0.0	NA
chr9	55400000	55500000	0	0.0	NA
chr9	55500000	55600000	0	0.0	NA
chr9	55600000	55700000	0	0.0	NA
chr9	55700000	55800000	0	0.0	NA
chr9	55800000	55900000	0	0.0	NA
chr9	55900000	56000000	0	0.0	NA
chr9	56000000	56100000	0	0.0	NA
chr9	56100000	56200000	0	0.0	NA
chr9	56200000	56300000	0	0.0	NA
chr9	56300000	56400000	0	0.0	NA
chr9	56400000	56500000	0	0.0	NA
chr9	56500000	56600000	0	0.0	NA
chr9	56600000	56700000	0	0.0	NA
chr9	56700000	56800000	0	0.0	NA
chr9	56800000	56900000	0	0.0	NA
chr9	56900000	57000000	0	0.0	NA
chr9	57000000	57100000	0	0.0	NA
chr9	57100000	57200000	0	0.0	NA
chr9	57200000	57300000	0	0.0	NA
chr9	57300000	57400000	0	0.0	NA
chr9	57400000	57500000	0	0.0	NA
chr9	57500000	57600000	0	0.0	NA
chr9	57600000	57700000	0	0.0	NA
chr9	57700000	57800000	0	0.0	NA
chr9	57800000	57900000	0	0.0	NA
chr9	57900000	58000000	0	0.0	NA
chr9	58000000	58100000	0	0.0	NA
chr9	58100000	58200000	0	0.0	NA
chr9	58200000	58300000	0	0.0	NA
chr9	58300000	58400000	0	0.0	NA
chr9	58400000	58500000	0	0.0	NA
chr9	58500000	58600000	0	0.0	NA
chr9	58600000	58700000	0	0.0	NA
chr9	58700000	58800000	0	0.0	NA
