chr8	58600000	58700000	0	0.0	NA
chr8	58700000	58800000	40911	4150.0	0.101439710591
chr8	58800000	58900000	51560	5057.0	0.0980799069046
chr8	58900000	59000000	0	0.0	NA
chr8	59000000	59100000	20692	2137.0	0.103276628649
chr8	59100000	59200000	36566	3781.0	0.103402067494
chr8	59200000	59300000	48091	4983.0	0.103616061217
chr8	59300000	59400000	23732	2649.0	0.111621439407
chr8	59400000	59500000	15976	1557.0	0.097458688032
chr8	59500000	59600000	4147	398.0	0.0959729925247
chr8	59600000	59700000	57637	5888.0	0.102156600795
chr8	59700000	59800000	5786	515.0	0.0890079502247
chr8	59800000	59900000	0	0.0	NA
chr8	59900000	60000000	0	0.0	NA
chr8	60000000	60100000	26961	2588.0	0.0959905048032
chr8	60100000	60200000	68368	6710.0	0.0981453311491
chr8	60200000	60300000	74670	7305.0	0.0978304539976
chr8	60300000	60400000	46406	4714.0	0.101581692023
chr8	60400000	60500000	29712	3080.0	0.10366182014
chr8	60500000	60600000	54149	4949.0	0.091395962991
chr8	60600000	60700000	48341	5027.0	0.103990401523
chr8	60700000	60800000	42436	4447.0	0.104793100198
chr8	60800000	60900000	60228	5870.0	0.097462974032
chr8	60900000	61000000	33343	3425.0	0.102720211139
chr8	61000000	61100000	52296	5246.0	0.10031359951
chr8	61100000	61200000	0	0.0	NA
chr8	61200000	61300000	43560	4390.0	0.100780532599
chr8	61300000	61400000	0	0.0	NA
chr8	61400000	61500000	0	0.0	NA
chr8	61500000	61600000	0	0.0	NA
chr8	61600000	61700000	0	0.0	NA
chr8	61700000	61800000	4573	396.0	0.0865952328887
chr8	61800000	61900000	18100	1636.0	0.0903867403315
chr8	61900000	62000000	77129	7358.0	0.0953986178999
chr8	62000000	62100000	67034	6831.0	0.101903511651
chr8	62100000	62200000	20689	2121.0	0.102518246411
chr8	62200000	62300000	0	0.0	NA
chr8	62300000	62400000	0	0.0	NA
chr8	62400000	62500000	0	0.0	NA
chr8	62500000	62600000	0	0.0	NA
chr8	62600000	62700000	20028	2170.0	0.108348312363
chr8	62700000	62800000	0	0.0	NA
chr8	62800000	62900000	44686	4591.0	0.102739112921
chr8	62900000	63000000	50639	5463.0	0.107881277276
chr8	63000000	63100000	43385	4622.0	0.106534516538
chr8	63100000	63200000	33760	3659.0	0.108382701422
chr8	63200000	63300000	0	0.0	NA
chr8	63300000	63400000	0	0.0	NA
chr8	63400000	63500000	0	0.0	NA
chr8	63500000	63600000	0	0.0	NA
chr8	63600000	63700000	0	0.0	NA
chr8	63700000	63800000	0	0.0	NA
chr8	63800000	63900000	0	0.0	NA
chr8	63900000	64000000	0	0.0	NA
chr8	64000000	64100000	19342	1987.0	0.102729810774
chr8	64100000	64200000	29136	2913.0	0.0999794069193
chr8	64200000	64300000	53208	5321.0	0.100003758833
chr8	64300000	64400000	0	0.0	NA
chr8	64400000	64500000	54998	5518.0	0.100330921124
chr8	64500000	64600000	51488	4840.0	0.0940024860162
chr8	64600000	64700000	0	0.0	NA
chr8	64700000	64800000	0	0.0	NA
chr8	64800000	64900000	0	0.0	NA
chr8	64900000	65000000	0	0.0	NA
chr8	65000000	65100000	0	0.0	NA
chr8	65100000	65200000	0	0.0	NA
chr8	65200000	65300000	0	0.0	NA
chr8	65300000	65400000	70947	7202.0	0.101512396578
chr8	65400000	65500000	44651	4529.0	0.101431098968
chr8	65500000	65600000	0	0.0	NA
chr8	65600000	65700000	0	0.0	NA
chr8	65700000	65800000	47153	4544.0	0.0963671452506
chr8	65800000	65900000	42884	4159.0	0.0969825575972
chr8	65900000	66000000	75965	7138.0	0.0939643256763
chr8	66000000	66100000	31875	2999.0	0.0940862745098
chr8	66100000	66200000	81003	7130.0	0.088021431305
chr8	66200000	66300000	47972	4416.0	0.0920536979905
chr8	66300000	66400000	64861	5744.0	0.0885586099505
chr8	66400000	66500000	23392	2165.0	0.0925530095759
chr8	66500000	66600000	0	0.0	NA
chr8	66600000	66700000	0	0.0	NA
chr8	66700000	66800000	16114	1506.0	0.0934591038848
chr8	66800000	66900000	66407	6716.0	0.101133916605
chr8	66900000	67000000	15050	1516.0	0.10073089701
chr8	67000000	67100000	0	0.0	NA
chr8	67100000	67200000	48412	4555.0	0.0940882425845
chr8	67200000	67300000	75043	6687.0	0.0891089108911
chr8	67300000	67400000	16642	1489.0	0.0894724191804
chr8	67400000	67500000	16739	1670.0	0.0997670111715
chr8	67500000	67600000	0	0.0	NA
chr8	67600000	67700000	0	0.0	NA
chr8	67700000	67800000	0	0.0	NA
chr8	67800000	67900000	0	0.0	NA
chr8	67900000	68000000	0	0.0	NA
chr8	68000000	68100000	0	0.0	NA
chr8	68100000	68200000	0	0.0	NA
chr8	68200000	68300000	0	0.0	NA
chr8	68300000	68400000	0	0.0	NA
chr8	68400000	68500000	0	0.0	NA
chr8	68500000	68600000	0	0.0	NA
chr8	68600000	68700000	23688	2336.0	0.0986153326579
chr8	68700000	68800000	67540	6703.0	0.0992448919159
chr8	68800000	68900000	36215	3434.0	0.0948225873257
chr8	68900000	69000000	0	0.0	NA
chr8	69000000	69100000	0	0.0	NA
chr8	69100000	69200000	22320	2279.0	0.102105734767
chr8	69200000	69300000	3097	353.0	0.113981272199
chr8	69300000	69400000	0	0.0	NA
chr8	69400000	69500000	0	0.0	NA
chr8	69500000	69600000	0	0.0	NA
chr8	69600000	69700000	0	0.0	NA
chr8	69700000	69800000	20869	2071.0	0.0992381043653
chr8	69800000	69900000	6901	678.0	0.0982466309231
chr8	69900000	70000000	0	0.0	NA
chr8	70000000	70100000	10346	1009.0	0.0975256137638
chr8	70100000	70200000	67681	6719.0	0.0992745379058
chr8	70200000	70300000	53144	5254.0	0.0988634653018
chr8	70300000	70400000	20492	1879.0	0.0916943197345
chr8	70400000	70500000	0	0.0	NA
chr8	70500000	70600000	0	0.0	NA
chr8	70600000	70700000	0	0.0	NA
chr8	70700000	70800000	7574	792.0	0.104568259836
chr8	70800000	70900000	16856	1646.0	0.0976506881822
chr8	70900000	71000000	13539	1317.0	0.0972745402172
chr8	71000000	71100000	2774	314.0	0.113193943764
chr8	71100000	71200000	0	0.0	NA
chr8	71200000	71300000	0	0.0	NA
chr8	71300000	71400000	34468	3087.0	0.0895613322502
chr8	71400000	71500000	41150	3868.0	0.0939975698663
chr8	71500000	71600000	0	0.0	NA
chr8	71600000	71700000	11196	1225.0	0.109414076456
chr8	71700000	71800000	40169	3848.0	0.0957952650054
chr8	71800000	71900000	56648	5413.0	0.095555006355
chr8	71900000	72000000	78510	7033.0	0.0895809451025
chr8	72000000	72100000	44882	4363.0	0.0972104629918
chr8	72100000	72200000	0	0.0	NA
chr8	72200000	72300000	0	0.0	NA
chr8	72300000	72400000	0	0.0	NA
chr8	72400000	72500000	12490	1128.0	0.0903122497998
chr8	72500000	72600000	64495	6214.0	0.0963485541515
chr8	72600000	72700000	41307	3920.0	0.0948991696323
chr8	72700000	72800000	2509	232.0	0.0924671183739
chr8	72800000	72900000	0	0.0	NA
chr8	72900000	73000000	0	0.0	NA
chr8	73000000	73100000	31364	3808.0	0.121413085066
chr8	73100000	73200000	7688	961.0	0.125
chr8	73200000	73300000	25543	2868.0	0.112281251223
chr8	73300000	73400000	45577	4798.0	0.105272396165
chr8	73400000	73500000	18206	1883.0	0.103427441503
chr8	73500000	73600000	0	0.0	NA
chr8	73600000	73700000	0	0.0	NA
chr8	73700000	73800000	0	0.0	NA
chr8	73800000	73900000	18929	1783.0	0.0941940937186
chr8	73900000	74000000	4644	431.0	0.0928079242033
chr8	74000000	74100000	61405	6146.0	0.100089569253
chr8	74100000	74200000	34185	3347.0	0.097908439374
chr8	74200000	74300000	7099	638.0	0.0898718129314
chr8	74300000	74400000	12245	1166.0	0.0952225398122
chr8	74400000	74500000	0	0.0	NA
chr8	74500000	74600000	0	0.0	NA
chr8	74600000	74700000	0	0.0	NA
chr8	74700000	74800000	0	0.0	NA
chr8	74800000	74900000	2491	257.0	0.103171417102
chr8	74900000	75000000	0	0.0	NA
chr8	75000000	75100000	43244	4171.0	0.096452687078
chr8	75100000	75200000	5719	563.0	0.0984437838783
chr8	75200000	75300000	5941	553.0	0.0930819727319
chr8	75300000	75400000	55075	5306.0	0.0963413527009
chr8	75400000	75500000	50593	4844.0	0.0957444705789
chr8	75500000	75600000	1347	125.0	0.0927988121752
chr8	75600000	75700000	0	0.0	NA
chr8	75700000	75800000	4069	433.0	0.106414352421
chr8	75800000	75900000	38324	3919.0	0.102259680618
chr8	75900000	76000000	20394	2029.0	0.099490046092
chr8	76000000	76100000	51798	5405.0	0.104347658211
chr8	76100000	76200000	14462	1543.0	0.106693403402
chr8	76200000	76300000	54957	5524.0	0.10051494805
chr8	76300000	76400000	8315	918.0	0.11040288635
chr8	76400000	76500000	5661	604.0	0.106694930224
chr8	76500000	76600000	53207	5246.0	0.098596049392
chr8	76600000	76700000	61273	6123.0	0.0999298222708
chr8	76700000	76800000	64841	6697.0	0.103283416357
chr8	76800000	76900000	48172	4779.0	0.0992070082205
chr8	76900000	77000000	67489	7146.0	0.105883921824
chr8	77000000	77100000	66650	7072.0	0.106106526632
chr8	77100000	77200000	60461	6121.0	0.101238815104
chr8	77200000	77300000	60300	6431.0	0.106650082919
chr8	77300000	77400000	4434	480.0	0.108254397835
chr8	77400000	77500000	24476	2391.0	0.0976875306423
chr8	77500000	77600000	9920	1137.0	0.114616935484
chr8	77600000	77700000	0	0.0	NA
chr8	77700000	77800000	9303	871.0	0.0936257121359
chr8	77800000	77900000	29100	2842.0	0.0976632302405
chr8	77900000	78000000	49696	5089.0	0.102402607856
chr8	78000000	78100000	74565	7476.0	0.100261516797
chr8	78100000	78200000	56466	5992.0	0.106116955336
chr8	78200000	78300000	54552	6202.0	0.11368969057
chr8	78300000	78400000	570	64.0	0.112280701754
chr8	78400000	78500000	9680	1059.0	0.109400826446
chr8	78500000	78600000	79340	8885.0	0.111986387699
chr8	78600000	78700000	46808	5107.0	0.109105281149
chr8	78700000	78800000	26178	3035.0	0.115937046375
chr8	78800000	78900000	71125	7254.0	0.101989455185
chr8	78900000	79000000	70154	6942.0	0.0989537303646
chr8	79000000	79100000	54054	5600.0	0.1036001036
chr8	79100000	79200000	70269	7070.0	0.100613357241
chr8	79200000	79300000	67871	7132.0	0.105081699106
chr8	79300000	79400000	7273	740.0	0.101746184518
chr8	79400000	79500000	0	0.0	NA
chr8	79500000	79600000	18687	2015.0	0.107828972013
chr8	79600000	79700000	0	0.0	NA
chr8	79700000	79800000	28345	3067.0	0.108202504851
chr8	79800000	79900000	62284	6778.0	0.108824096076
chr8	79900000	80000000	62465	6701.0	0.107276074602
chr8	80000000	80100000	43159	4470.0	0.103570518316
chr8	80100000	80200000	65927	6816.0	0.103387079649
chr8	80200000	80300000	41436	4108.0	0.0991408437108
chr8	80300000	80400000	76081	7639.0	0.100406146081
chr8	80400000	80500000	49001	5024.0	0.102528519826
chr8	80500000	80600000	15153	1474.0	0.0972744671022
chr8	80600000	80700000	49742	4644.0	0.0933617466125
chr8	80700000	80800000	4553	409.0	0.089830880738
chr8	80800000	80900000	16383	1416.0	0.086431056583
chr8	80900000	81000000	0	0.0	NA
chr8	81000000	81100000	2272	240.0	0.105633802817
chr8	81100000	81200000	10115	967.0	0.0956005931784
chr8	81200000	81300000	0	0.0	NA
chr8	81300000	81400000	0	0.0	NA
chr8	81400000	81500000	13731	1143.0	0.0832422984488
chr8	81500000	81600000	5428	507.0	0.093404568902
chr8	81600000	81700000	0	0.0	NA
chr8	81700000	81800000	2627	238.0	0.0905976398934
chr8	81800000	81900000	49074	4685.0	0.095468068631
chr8	81900000	82000000	0	0.0	NA
chr8	82000000	82100000	28262	2703.0	0.095640789753
chr8	82100000	82200000	47708	4544.0	0.095246080322
chr8	82200000	82300000	53919	5152.0	0.0955507335077
chr8	82300000	82400000	25290	2502.0	0.0989323843416
chr8	82400000	82500000	31127	3192.0	0.102547627462
chr8	82500000	82600000	36583	3976.0	0.108684361589
chr8	82600000	82700000	5219	560.0	0.10730024909
chr8	82700000	82800000	14164	1332.0	0.0940412312906
chr8	82800000	82900000	40111	3673.0	0.0915708907781
chr8	82900000	83000000	69356	6430.0	0.0927100755522
chr8	83000000	83100000	15478	1611.0	0.104083214886
chr8	83100000	83200000	62277	6277.0	0.100791624516
chr8	83200000	83300000	62021	6424.0	0.103577820416
chr8	83300000	83400000	53936	5636.0	0.104494215366
chr8	83400000	83500000	2388	227.0	0.0950586264657
chr8	83500000	83600000	575	68.0	0.118260869565
chr8	83600000	83700000	68624	7830.0	0.114100023315
chr8	83700000	83800000	28218	3099.0	0.109823516904
chr8	83800000	83900000	8366	887.0	0.106024384413
chr8	83900000	84000000	58887	6485.0	0.110126173858
chr8	84000000	84100000	70005	7849.0	0.112120562817
chr8	84100000	84200000	53271	5926.0	0.111242514689
chr8	84200000	84300000	48018	5454.0	0.113582406598
chr8	84300000	84400000	39637	4336.0	0.109392739107
chr8	84400000	84500000	56736	6061.0	0.106828116187
chr8	84500000	84600000	48591	5306.0	0.109197176432
chr8	84600000	84700000	58358	6296.0	0.107885808287
chr8	84700000	84800000	59417	6372.0	0.107242035108
chr8	84800000	84900000	4625	525.0	0.113513513514
chr8	84900000	85000000	0	0.0	NA
chr8	85000000	85100000	16307	1638.0	0.100447660514
chr8	85100000	85200000	0	0.0	NA
chr8	85200000	85300000	0	0.0	NA
chr8	85300000	85400000	0	0.0	NA
chr8	85400000	85500000	0	0.0	NA
chr8	85500000	85600000	0	0.0	NA
chr8	85600000	85700000	0	0.0	NA
chr8	85700000	85800000	0	0.0	NA
chr8	85800000	85900000	25495	2547.0	0.0999019415572
chr8	85900000	86000000	42551	4309.0	0.101266715236
chr8	86000000	86100000	1976	197.0	0.0996963562753
chr8	86100000	86200000	0	0.0	NA
chr8	86200000	86300000	0	0.0	NA
chr8	86300000	86400000	0	0.0	NA
chr8	86400000	86500000	43618	4342.0	0.0995460589665
chr8	86500000	86600000	31759	3273.0	0.103057401052
chr8	86600000	86700000	0	0.0	NA
chr8	86700000	86800000	0	0.0	NA
chr8	86800000	86900000	0	0.0	NA
chr8	86900000	87000000	17925	1792.0	0.0999721059972
chr8	87000000	87100000	46179	4684.0	0.101431386561
chr8	87100000	87200000	3450	353.0	0.10231884058
chr8	87200000	87300000	19248	2031.0	0.105517456359
chr8	87300000	87400000	15583	1468.0	0.0942052236411
chr8	87400000	87500000	0	0.0	NA
chr8	87500000	87600000	0	0.0	NA
chr8	87600000	87700000	0	0.0	NA
chr8	87700000	87800000	0	0.0	NA
chr8	87800000	87900000	15593	1504.0	0.0964535368435
chr8	87900000	88000000	0	0.0	NA
chr8	88000000	88100000	0	0.0	NA
chr8	88100000	88200000	0	0.0	NA
chr8	88200000	88300000	0	0.0	NA
chr8	88300000	88400000	0	0.0	NA
chr8	88400000	88500000	63920	6654.0	0.104098873592
chr8	88500000	88600000	37763	3925.0	0.103937716813
chr8	88600000	88700000	0	0.0	NA
chr8	88700000	88800000	13692	1419.0	0.103637160386
chr8	88800000	88900000	46019	4588.0	0.0996979508464
chr8	88900000	89000000	63104	6407.0	0.101530806288
chr8	89000000	89100000	0	0.0	NA
chr8	89100000	89200000	0	0.0	NA
chr8	89200000	89300000	0	0.0	NA
chr8	89300000	89400000	0	0.0	NA
chr8	89400000	89500000	0	0.0	NA
chr8	89500000	89600000	0	0.0	NA
chr8	89600000	89700000	0	0.0	NA
chr8	89700000	89800000	24010	2676.0	0.111453561016
chr8	89800000	89900000	51240	5384.0	0.105074160812
chr8	89900000	90000000	68503	7480.0	0.109192298148
chr8	90000000	90100000	63512	6653.0	0.104751857917
chr8	90100000	90200000	62974	6789.0	0.107806396291
chr8	90200000	90300000	64800	6769.0	0.104459876543
chr8	90300000	90400000	57487	5819.0	0.101222885174
chr8	90400000	90500000	50739	5089.0	0.100297601451
chr8	90500000	90600000	55180	5489.0	0.0994744472635
chr8	90600000	90700000	8063	783.0	0.0971102567283
chr8	90700000	90800000	0	0.0	NA
chr8	90800000	90900000	49028	4536.0	0.0925185608224
chr8	90900000	91000000	2209	201.0	0.090991398823
chr8	91000000	91100000	0	0.0	NA
chr8	91100000	91200000	65444	6263.0	0.0957001405782
chr8	91200000	91300000	10899	1071.0	0.0982658959538
chr8	91300000	91400000	0	0.0	NA
chr8	91400000	91500000	35444	3517.0	0.0992269495542
chr8	91500000	91600000	4069	456.0	0.112066846891
chr8	91600000	91700000	0	0.0	NA
chr8	91700000	91800000	0	0.0	NA
chr8	91800000	91900000	0	0.0	NA
chr8	91900000	92000000	0	0.0	NA
chr8	92000000	92100000	0	0.0	NA
chr8	92100000	92200000	0	0.0	NA
chr8	92200000	92300000	0	0.0	NA
chr8	92300000	92400000	0	0.0	NA
chr8	92400000	92500000	42742	4296.0	0.100510036966
chr8	92500000	92600000	19616	1839.0	0.09375
chr8	92600000	92700000	0	0.0	NA
chr8	92700000	92800000	0	0.0	NA
chr8	92800000	92900000	0	0.0	NA
chr8	92900000	93000000	21800	2112.0	0.096880733945
chr8	93000000	93100000	0	0.0	NA
chr8	93100000	93200000	36142	3406.0	0.0942393890764
chr8	93200000	93300000	64658	6085.0	0.0941105508986
chr8	93300000	93400000	56269	5474.0	0.0972826956228
chr8	93400000	93500000	51329	4357.0	0.0848837888913
chr8	93500000	93600000	26599	2645.0	0.099439828565
chr8	93600000	93700000	0	0.0	NA
chr8	93700000	93800000	147	19.0	0.12925170068
chr8	93800000	93900000	0	0.0	NA
chr8	93900000	94000000	0	0.0	NA
chr8	94000000	94100000	26779	2665.0	0.0995182792487
chr8	94100000	94200000	42204	3892.0	0.0922187470382
chr8	94200000	94300000	9615	851.0	0.0885075403016
chr8	94300000	94400000	0	0.0	NA
chr8	94400000	94500000	0	0.0	NA
chr8	94500000	94600000	0	0.0	NA
chr8	94600000	94700000	0	0.0	NA
chr8	94700000	94800000	0	0.0	NA
chr8	94800000	94900000	14336	1426.0	0.0994698660714
chr8	94900000	95000000	27492	2486.0	0.0904263058344
chr8	95000000	95100000	68759	6595.0	0.0959147166189
chr8	95100000	95200000	2105	210.0	0.0997624703088
chr8	95200000	95300000	21407	2118.0	0.0989395991965
chr8	95300000	95400000	42234	3823.0	0.0905194866695
chr8	95400000	95500000	0	0.0	NA
chr8	95500000	95600000	1884	184.0	0.0976645435244
chr8	95600000	95700000	13443	1291.0	0.0960351112103
chr8	95700000	95800000	0	0.0	NA
chr8	95800000	95900000	2774	283.0	0.102018745494
chr8	95900000	96000000	0	0.0	NA
chr8	96000000	96100000	0	0.0	NA
chr8	96100000	96200000	27836	2608.0	0.0936916223595
chr8	96200000	96300000	4805	474.0	0.0986472424558
chr8	96300000	96400000	0	0.0	NA
chr8	96400000	96500000	0	0.0	NA
chr8	96500000	96600000	0	0.0	NA
chr8	96600000	96700000	0	0.0	NA
chr8	96700000	96800000	0	0.0	NA
chr8	96800000	96900000	46681	4138.0	0.0886442021379
chr8	96900000	97000000	48509	4354.0	0.0897565400235
chr8	97000000	97100000	58330	5275.0	0.0904337390708
chr8	97100000	97200000	42129	3872.0	0.0919081867597
chr8	97200000	97300000	19963	1934.0	0.0968792265692
chr8	97300000	97400000	11099	968.0	0.0872150644202
chr8	97400000	97500000	46634	4377.0	0.0938585581336
chr8	97500000	97600000	0	0.0	NA
chr8	97600000	97700000	3991	383.0	0.0959659233275
chr8	97700000	97800000	0	0.0	NA
chr8	97800000	97900000	0	0.0	NA
chr8	97900000	98000000	0	0.0	NA
chr8	98000000	98100000	0	0.0	NA
chr8	98100000	98200000	0	0.0	NA
chr8	98200000	98300000	0	0.0	NA
chr8	98300000	98400000	0	0.0	NA
chr8	98400000	98500000	17171	1562.0	0.0909673286355
chr8	98500000	98600000	47707	4511.0	0.0945563544134
chr8	98600000	98700000	22028	2151.0	0.0976484474305
chr8	98700000	98800000	2482	253.0	0.101933924255
chr8	98800000	98900000	0	0.0	NA
chr8	98900000	99000000	0	0.0	NA
chr8	99000000	99100000	0	0.0	NA
chr8	99100000	99200000	8539	952.0	0.111488464691
chr8	99200000	99300000	0	0.0	NA
chr8	99300000	99400000	37913	3564.0	0.0940046949595
chr8	99400000	99500000	13055	1271.0	0.0973573343547
chr8	99500000	99600000	0	0.0	NA
chr8	99600000	99700000	0	0.0	NA
chr8	99700000	99800000	0	0.0	NA
chr8	99800000	99900000	0	0.0	NA
chr8	99900000	100000000	7785	619.0	0.079511881824
chr8	100000000	100100000	0	0.0	NA
chr8	100100000	100200000	0	0.0	NA
chr8	100200000	100300000	0	0.0	NA
chr8	100300000	100400000	0	0.0	NA
chr8	100400000	100500000	0	0.0	NA
chr8	100500000	100600000	0	0.0	NA
chr8	100600000	100700000	0	0.0	NA
chr8	100700000	100800000	0	0.0	NA
chr8	100800000	100900000	0	0.0	NA
chr8	100900000	101000000	20403	1910.0	0.0936136842621
chr8	101000000	101100000	0	0.0	NA
chr8	101100000	101200000	3305	292.0	0.0883509833585
chr8	101200000	101300000	0	0.0	NA
chr8	101300000	101400000	9165	798.0	0.0870703764321
chr8	101400000	101500000	19078	1908.0	0.100010483279
chr8	101500000	101600000	0	0.0	NA
chr8	101600000	101700000	9066	994.0	0.109640414736
chr8	101700000	101800000	8163	851.0	0.104250888154
chr8	101800000	101900000	38514	4025.0	0.104507451836
chr8	101900000	102000000	18036	1921.0	0.106509203815
chr8	102000000	102100000	36130	3589.0	0.0993357320786
chr8	102100000	102200000	19190	2087.0	0.108754559666
chr8	102200000	102300000	26553	2584.0	0.0973148043536
chr8	102300000	102400000	25690	2669.0	0.1038925652
chr8	102400000	102500000	0	0.0	NA
chr8	102500000	102600000	0	0.0	NA
chr8	102600000	102700000	0	0.0	NA
chr8	102700000	102800000	0	0.0	NA
chr8	102800000	102900000	0	0.0	NA
chr8	102900000	103000000	0	0.0	NA
chr8	103000000	103100000	0	0.0	NA
chr8	103100000	103200000	39058	3712.0	0.0950381483947
chr8	103200000	103300000	5234	544.0	0.103935804356
chr8	103300000	103400000	0	0.0	NA
chr8	103400000	103500000	22095	2238.0	0.101289884589
chr8	103500000	103600000	26579	2653.0	0.0998156439294
chr8	103600000	103700000	33868	3487.0	0.102958544939
chr8	103700000	103800000	46672	4772.0	0.102245457662
chr8	103800000	103900000	5746	542.0	0.0943264879916
chr8	103900000	104000000	0	0.0	NA
chr8	104000000	104100000	0	0.0	NA
chr8	104100000	104200000	6183	582.0	0.0941290635614
chr8	104200000	104300000	0	0.0	NA
chr8	104300000	104400000	16251	1591.0	0.0979016675897
chr8	104400000	104500000	900	61.0	0.0677777777778
chr8	104500000	104600000	0	0.0	NA
chr8	104600000	104700000	0	0.0	NA
chr8	104700000	104800000	0	0.0	NA
chr8	104800000	104900000	0	0.0	NA
chr8	104900000	105000000	0	0.0	NA
chr8	105000000	105100000	0	0.0	NA
chr8	105100000	105200000	0	0.0	NA
chr8	105200000	105300000	8865	890.0	0.100394811055
chr8	105300000	105400000	23462	2331.0	0.0993521438923
chr8	105400000	105500000	0	0.0	NA
chr8	105500000	105600000	0	0.0	NA
chr8	105600000	105700000	53750	4889.0	0.0909581395349
chr8	105700000	105800000	39378	3774.0	0.0958403169282
chr8	105800000	105900000	77614	6910.0	0.0890303295797
chr8	105900000	106000000	82653	7597.0	0.0919143890724
chr8	106000000	106100000	78553	7591.0	0.0966353926648
chr8	106100000	106200000	35872	3282.0	0.0914919714541
chr8	106200000	106300000	41425	4054.0	0.0978636089318
chr8	106300000	106400000	12938	1364.0	0.105425877261
chr8	106400000	106500000	0	0.0	NA
chr8	106500000	106600000	0	0.0	NA
chr8	106600000	106700000	0	0.0	NA
chr8	106700000	106800000	0	0.0	NA
chr8	106800000	106900000	0	0.0	NA
chr8	106900000	107000000	0	0.0	NA
chr8	107000000	107100000	14010	1366.0	0.0975017844397
chr8	107100000	107200000	67946	7028.0	0.103435080799
chr8	107200000	107300000	47404	4982.0	0.105096616319
chr8	107300000	107400000	0	0.0	NA
chr8	107400000	107500000	0	0.0	NA
chr8	107500000	107600000	0	0.0	NA
chr8	107600000	107700000	0	0.0	NA
chr8	107700000	107800000	2809	282.0	0.100391598434
chr8	107800000	107900000	68535	7099.0	0.10358211133
chr8	107900000	108000000	78034	7986.0	0.102340005639
chr8	108000000	108100000	66143	6768.0	0.10232375308
chr8	108100000	108200000	79285	8168.0	0.103020747935
chr8	108200000	108300000	46591	4725.0	0.101414436265
chr8	108300000	108400000	0	0.0	NA
chr8	108400000	108500000	0	0.0	NA
chr8	108500000	108600000	39293	3883.0	0.0988216730715
chr8	108600000	108700000	51076	5123.0	0.100301511473
chr8	108700000	108800000	72164	6913.0	0.0957956876005
chr8	108800000	108900000	56705	5579.0	0.0983863856803
chr8	108900000	109000000	0	0.0	NA
chr8	109000000	109100000	0	0.0	NA
chr8	109100000	109200000	46543	4777.0	0.102636271835
chr8	109200000	109300000	26482	2344.0	0.0885129521939
chr8	109300000	109400000	56723	5300.0	0.0934365248665
chr8	109400000	109500000	37451	3364.0	0.0898240367413
chr8	109500000	109600000	46554	4387.0	0.0942346522318
chr8	109600000	109700000	0	0.0	NA
chr8	109700000	109800000	0	0.0	NA
chr8	109800000	109900000	45488	4529.0	0.0995647203658
chr8	109900000	110000000	0	0.0	NA
chr8	110000000	110100000	2674	260.0	0.0972326103216
chr8	110100000	110200000	34523	3311.0	0.0959070764418
chr8	110200000	110300000	24686	2385.0	0.0966134651219
chr8	110300000	110400000	0	0.0	NA
chr8	110400000	110500000	0	0.0	NA
chr8	110500000	110600000	0	0.0	NA
chr8	110600000	110700000	0	0.0	NA
chr8	110700000	110800000	52322	5135.0	0.0981422728489
chr8	110800000	110900000	52472	5132.0	0.0978045433755
chr8	110900000	111000000	41978	4241.0	0.101029110486
chr8	111000000	111100000	54446	5681.0	0.104341916762
chr8	111100000	111200000	71289	7890.0	0.110676261415
chr8	111200000	111300000	57562	6372.0	0.11069802995
chr8	111300000	111400000	41581	4420.0	0.106298549818
chr8	111400000	111500000	60562	7123.0	0.117615006109
chr8	111500000	111600000	47866	5398.0	0.112773158401
chr8	111600000	111700000	41493	4663.0	0.112380401514
chr8	111700000	111800000	43957	5066.0	0.115248993334
chr8	111800000	111900000	53293	6148.0	0.115362242696
chr8	111900000	112000000	22309	2574.0	0.115379443274
chr8	112000000	112100000	14544	1804.0	0.12403740374
chr8	112100000	112200000	0	0.0	NA
chr8	112200000	112300000	21144	2424.0	0.114642451759
chr8	112300000	112400000	30492	3459.0	0.113439590712
chr8	112400000	112500000	0	0.0	NA
chr8	112500000	112600000	0	0.0	NA
chr8	112600000	112700000	0	0.0	NA
chr8	112700000	112800000	13601	1463.0	0.107565620175
chr8	112800000	112900000	57687	6329.0	0.109712760241
chr8	112900000	113000000	64748	7182.0	0.110922345092
chr8	113000000	113100000	50743	5672.0	0.111778964586
chr8	113100000	113200000	44830	4937.0	0.110127147
chr8	113200000	113300000	7270	798.0	0.109766162311
chr8	113300000	113400000	0	0.0	NA
chr8	113400000	113500000	0	0.0	NA
chr8	113500000	113600000	0	0.0	NA
chr8	113600000	113700000	0	0.0	NA
chr8	113700000	113800000	0	0.0	NA
chr8	113800000	113900000	0	0.0	NA
chr8	113900000	114000000	0	0.0	NA
chr8	114000000	114100000	0	0.0	NA
chr8	114100000	114200000	0	0.0	NA
chr8	114200000	114300000	0	0.0	NA
chr8	114300000	114400000	0	0.0	NA
chr8	114400000	114500000	16751	1818.0	0.10853083398
chr8	114500000	114600000	47195	5561.0	0.117830278631
chr8	114600000	114700000	38129	4467.0	0.117154921451
chr8	114700000	114800000	57826	6648.0	0.114965586414
chr8	114800000	114900000	57047	6516.0	0.114221606745
chr8	114900000	115000000	53049	6177.0	0.116439518181
chr8	115000000	115100000	53647	6291.0	0.11726657595
chr8	115100000	115200000	57845	6563.0	0.113458380154
