chrX	118900000	119000000	8243	707.0	0.0857697440252
chrX	119000000	119100000	2056	103.0	0.0500972762646
chrX	119100000	119200000	16252	1275.0	0.0784518828452
chrX	119200000	119300000	0	0.0	NA
chrX	119300000	119400000	13444	611.0	0.0454477833978
chrX	119400000	119500000	19833	958.0	0.0483033328291
chrX	119500000	119600000	17076	839.0	0.049133286484
chrX	119600000	119700000	20797	964.0	0.0463528393518
chrX	119700000	119800000	20921	952.0	0.0455045169925
chrX	119800000	119900000	72164	3478.0	0.0481957762873
chrX	119900000	120000000	54614	2695.0	0.049346321456
chrX	120000000	120100000	0	0.0	NA
chrX	120100000	120200000	33388	1591.0	0.0476518509644
chrX	120200000	120300000	69105	3328.0	0.0481585992331
chrX	120300000	120400000	59189	2881.0	0.0486745848046
chrX	120400000	120500000	38221	1822.0	0.0476701289867
chrX	120500000	120600000	22653	1153.0	0.0508983357613
chrX	120600000	120700000	68321	3729.0	0.0545805828369
chrX	120700000	120800000	73505	3835.0	0.0521733215428
chrX	120800000	120900000	57824	2980.0	0.0515356945213
chrX	120900000	121000000	55869	2840.0	0.0508331990907
chrX	121000000	121100000	66660	3540.0	0.0531053105311
chrX	121100000	121200000	67088	3735.0	0.0556731457191
chrX	121200000	121300000	55055	3128.0	0.0568159113614
chrX	121300000	121400000	50621	2860.0	0.056498291223
chrX	121400000	121500000	57393	3341.0	0.0582126740195
chrX	121500000	121600000	61660	3433.0	0.0556762893286
chrX	121600000	121700000	45740	2694.0	0.0588981198076
chrX	121700000	121800000	50474	2749.0	0.0544636842731
chrX	121800000	121900000	60922	3288.0	0.0539706509964
chrX	121900000	122000000	65934	3489.0	0.0529165529166
chrX	122000000	122100000	68829	3412.0	0.0495721280274
chrX	122100000	122200000	69314	3454.0	0.0498312029316
chrX	122200000	122300000	69990	3366.0	0.048092584655
chrX	122300000	122400000	7816	346.0	0.0442681678608
chrX	122400000	122500000	0	0.0	NA
chrX	122500000	122600000	0	0.0	NA
chrX	122600000	122700000	28706	1297.0	0.0451821918763
chrX	122700000	122800000	8189	390.0	0.0476248626206
chrX	122800000	122900000	4887	240.0	0.049109883364
chrX	122900000	123000000	20162	1054.0	0.0522765598651
chrX	123000000	123100000	10347	484.0	0.0467768435295
chrX	123100000	123200000	0	0.0	NA
chrX	123200000	123300000	21249	1081.0	0.050872982258
chrX	123300000	123400000	52338	2358.0	0.0450533073484
chrX	123400000	123500000	43843	2080.0	0.0474420089866
chrX	123500000	123600000	0	0.0	NA
chrX	123600000	123700000	0	0.0	NA
chrX	123700000	123800000	0	0.0	NA
chrX	123800000	123900000	0	0.0	NA
chrX	123900000	124000000	0	0.0	NA
chrX	124000000	124100000	0	0.0	NA
chrX	124100000	124200000	71011	3600.0	0.0506963709848
chrX	124200000	124300000	85228	4083.0	0.0479067911954
chrX	124300000	124400000	79853	3792.0	0.0474872578363
chrX	124400000	124500000	32625	1774.0	0.0543754789272
chrX	124500000	124600000	69427	3829.0	0.0551514540453
chrX	124600000	124700000	74066	4126.0	0.0557070720709
chrX	124700000	124800000	49882	2944.0	0.0590192855138
chrX	124800000	124900000	58281	3043.0	0.0522125564077
chrX	124900000	125000000	57963	2984.0	0.0514811172645
chrX	125000000	125100000	46362	2692.0	0.0580647944437
chrX	125100000	125200000	45026	2430.0	0.0539688180163
chrX	125200000	125300000	41613	2466.0	0.0592603273016
chrX	125300000	125400000	59386	3143.0	0.0529249318021
chrX	125400000	125500000	65887	3838.0	0.0582512483494
chrX	125500000	125600000	53962	3116.0	0.0577443386087
chrX	125600000	125700000	45140	2454.0	0.0543642002658
chrX	125700000	125800000	78316	4233.0	0.0540502579294
chrX	125800000	125900000	62556	3349.0	0.0535360317156
chrX	125900000	126000000	31636	1816.0	0.0574029586547
chrX	126000000	126100000	34487	1872.0	0.0542813233972
chrX	126100000	126200000	76311	4438.0	0.0581567532859
chrX	126200000	126300000	48571	2912.0	0.0599534701777
chrX	126300000	126400000	54152	3201.0	0.059111390161
chrX	126400000	126500000	64119	3847.0	0.0599978165598
chrX	126500000	126600000	39460	2245.0	0.0568930562595
chrX	126600000	126700000	56518	3389.0	0.0599631975654
chrX	126700000	126800000	55081	3311.0	0.0601114721955
chrX	126800000	126900000	50233	2855.0	0.0568351482093
chrX	126900000	127000000	60292	3763.0	0.062412923771
chrX	127000000	127100000	57033	3339.0	0.0585450528641
chrX	127100000	127200000	46877	2558.0	0.0545683384176
chrX	127200000	127300000	58932	3375.0	0.0572693952352
chrX	127300000	127400000	45790	2570.0	0.0561257916576
chrX	127400000	127500000	29554	1623.0	0.0549164241727
chrX	127500000	127600000	0	0.0	NA
chrX	127600000	127700000	0	0.0	NA
chrX	127700000	127800000	48133	2298.0	0.0477427128997
chrX	127800000	127900000	67195	3288.0	0.0489322122182
chrX	127900000	128000000	68270	3442.0	0.050417460085
chrX	128000000	128100000	79770	3921.0	0.0491538172245
chrX	128100000	128200000	70924	3449.0	0.0486295189217
chrX	128200000	128300000	25931	1137.0	0.0438471327754
chrX	128300000	128400000	0	0.0	NA
chrX	128400000	128500000	0	0.0	NA
chrX	128500000	128600000	0	0.0	NA
chrX	128600000	128700000	0	0.0	NA
chrX	128700000	128800000	0	0.0	NA
chrX	128800000	128900000	0	0.0	NA
chrX	128900000	129000000	0	0.0	NA
chrX	129000000	129100000	0	0.0	NA
chrX	129100000	129200000	0	0.0	NA
chrX	129200000	129300000	0	0.0	NA
chrX	129300000	129400000	0	0.0	NA
chrX	129400000	129500000	0	0.0	NA
chrX	129500000	129600000	0	0.0	NA
chrX	129600000	129700000	0	0.0	NA
chrX	129700000	129800000	0	0.0	NA
chrX	129800000	129900000	0	0.0	NA
chrX	129900000	130000000	0	0.0	NA
chrX	130000000	130100000	0	0.0	NA
chrX	130100000	130200000	0	0.0	NA
chrX	130200000	130300000	0	0.0	NA
chrX	130300000	130400000	0	0.0	NA
chrX	130400000	130500000	0	0.0	NA
chrX	130500000	130600000	0	0.0	NA
chrX	130600000	130700000	0	0.0	NA
chrX	130700000	130800000	0	0.0	NA
chrX	130800000	130900000	0	0.0	NA
chrX	130900000	131000000	0	0.0	NA
chrX	131000000	131100000	0	0.0	NA
chrX	131100000	131200000	0	0.0	NA
chrX	131200000	131300000	0	0.0	NA
chrX	131300000	131400000	0	0.0	NA
chrX	131400000	131500000	0	0.0	NA
chrX	131500000	131600000	0	0.0	NA
chrX	131600000	131700000	0	0.0	NA
chrX	131700000	131800000	0	0.0	NA
chrX	131800000	131900000	0	0.0	NA
chrX	131900000	132000000	0	0.0	NA
chrX	132000000	132100000	0	0.0	NA
chrX	132100000	132200000	0	0.0	NA
chrX	132200000	132300000	0	0.0	NA
chrX	132300000	132400000	0	0.0	NA
chrX	132400000	132500000	0	0.0	NA
chrX	132500000	132600000	0	0.0	NA
chrX	132600000	132700000	0	0.0	NA
chrX	132700000	132800000	0	0.0	NA
chrX	132800000	132900000	0	0.0	NA
chrX	132900000	133000000	0	0.0	NA
chrX	133000000	133100000	0	0.0	NA
chrX	133100000	133200000	0	0.0	NA
chrX	133200000	133300000	0	0.0	NA
chrX	133300000	133400000	0	0.0	NA
chrX	133400000	133500000	0	0.0	NA
chrX	133500000	133600000	0	0.0	NA
chrX	133600000	133700000	0	0.0	NA
chrX	133700000	133800000	0	0.0	NA
chrX	133800000	133900000	0	0.0	NA
chrX	133900000	134000000	0	0.0	NA
chrX	134000000	134100000	0	0.0	NA
chrX	134100000	134200000	0	0.0	NA
chrX	134200000	134300000	0	0.0	NA
chrX	134300000	134400000	0	0.0	NA
chrX	134400000	134500000	0	0.0	NA
chrX	134500000	134600000	0	0.0	NA
chrX	134600000	134700000	0	0.0	NA
chrX	134700000	134800000	0	0.0	NA
chrX	134800000	134900000	0	0.0	NA
chrX	134900000	135000000	0	0.0	NA
chrX	135000000	135100000	0	0.0	NA
chrX	135100000	135200000	0	0.0	NA
chrX	135200000	135300000	0	0.0	NA
chrX	135300000	135400000	0	0.0	NA
chrX	135400000	135500000	0	0.0	NA
chrX	135500000	135600000	0	0.0	NA
chrX	135600000	135700000	0	0.0	NA
chrX	135700000	135800000	0	0.0	NA
chrX	135800000	135900000	0	0.0	NA
chrX	135900000	136000000	0	0.0	NA
chrX	136000000	136100000	0	0.0	NA
chrX	136100000	136200000	0	0.0	NA
chrX	136200000	136300000	0	0.0	NA
chrX	136300000	136400000	0	0.0	NA
chrX	136400000	136500000	0	0.0	NA
chrX	136500000	136600000	0	0.0	NA
chrX	136600000	136700000	0	0.0	NA
chrX	136700000	136800000	0	0.0	NA
chrX	136800000	136900000	0	0.0	NA
chrX	136900000	137000000	0	0.0	NA
chrX	137000000	137100000	22811	1099.0	0.0481785103678
chrX	137100000	137200000	52768	2705.0	0.0512621285628
chrX	137200000	137300000	69726	3650.0	0.0523477612368
chrX	137300000	137400000	67823	3588.0	0.0529024077378
chrX	137400000	137500000	53602	2839.0	0.0529644416253
chrX	137500000	137600000	67530	3668.0	0.0543166000296
chrX	137600000	137700000	72527	3848.0	0.0530561032443
chrX	137700000	137800000	0	0.0	NA
chrX	137800000	137900000	0	0.0	NA
chrX	137900000	138000000	0	0.0	NA
chrX	138000000	138100000	0	0.0	NA
chrX	138100000	138200000	0	0.0	NA
chrX	138200000	138300000	1458	76.0	0.0521262002743
chrX	138300000	138400000	75555	3850.0	0.0509562570313
chrX	138400000	138500000	70249	3407.0	0.0484989110165
chrX	138500000	138600000	53715	2612.0	0.0486270129387
chrX	138600000	138700000	2510	123.0	0.0490039840637
chrX	138700000	138800000	0	0.0	NA
chrX	138800000	138900000	0	0.0	NA
chrX	138900000	139000000	0	0.0	NA
chrX	139000000	139100000	8371	430.0	0.0513678174651
chrX	139100000	139200000	41708	1944.0	0.046609763115
chrX	139200000	139300000	66636	3218.0	0.0482922144186
chrX	139300000	139400000	49139	2401.0	0.0488613931907
chrX	139400000	139500000	48142	2092.0	0.0434547796103
chrX	139500000	139600000	35491	1599.0	0.0450536755797
chrX	139600000	139700000	81061	4126.0	0.0508999395517
chrX	139700000	139800000	40108	2154.0	0.0537049965094
chrX	139800000	139900000	1587	111.0	0.069943289225
chrX	139900000	140000000	67470	3749.0	0.0555654364903
chrX	140000000	140100000	0	0.0	NA
chrX	140100000	140200000	0	0.0	NA
chrX	140200000	140300000	28764	1593.0	0.0553817271589
chrX	140300000	140400000	13601	761.0	0.0559517682523
chrX	140400000	140500000	0	0.0	NA
chrX	140500000	140600000	0	0.0	NA
chrX	140600000	140700000	0	0.0	NA
chrX	140700000	140800000	17155	973.0	0.0567181579714
chrX	140800000	140900000	68033	3811.0	0.056016932959
chrX	140900000	141000000	6869	386.0	0.0561944970156
chrX	141000000	141100000	67718	3803.0	0.0561593667858
chrX	141100000	141200000	75457	4399.0	0.0582981035557
chrX	141200000	141300000	33416	2113.0	0.0632331817094
chrX	141300000	141400000	65194	3676.0	0.0563855569531
chrX	141400000	141500000	60529	3478.0	0.0574600604669
chrX	141500000	141600000	59422	3389.0	0.0570327488136
chrX	141600000	141700000	50724	3000.0	0.0591436006624
chrX	141700000	141800000	69252	3836.0	0.0553919020389
chrX	141800000	141900000	57012	3268.0	0.0573212656984
chrX	141900000	142000000	54429	3190.0	0.0586084624006
chrX	142000000	142100000	77190	4515.0	0.0584920326467
chrX	142100000	142200000	37452	2217.0	0.0591957705864
chrX	142200000	142300000	60681	3567.0	0.0587828150492
chrX	142300000	142400000	41913	2427.0	0.0579056617279
chrX	142400000	142500000	0	0.0	NA
chrX	142500000	142600000	0	0.0	NA
chrX	142600000	142700000	55608	3175.0	0.0570961012804
chrX	142700000	142800000	39589	2230.0	0.056328778196
chrX	142800000	142900000	14034	794.0	0.0565768847086
chrX	142900000	143000000	44804	2527.0	0.0564012141773
chrX	143000000	143100000	62918	3643.0	0.057900759719
chrX	143100000	143200000	44535	2685.0	0.0602896598181
chrX	143200000	143300000	3307	184.0	0.0556395524645
chrX	143300000	143400000	72596	4109.0	0.0566009146509
chrX	143400000	143500000	58776	3114.0	0.0529808084933
chrX	143500000	143600000	34524	1958.0	0.0567141698529
chrX	143600000	143700000	75737	4375.0	0.0577656891612
chrX	143700000	143800000	71654	4140.0	0.0577776537248
chrX	143800000	143900000	55492	3173.0	0.0571794132488
chrX	143900000	144000000	39343	2209.0	0.0561472180566
chrX	144000000	144100000	69691	4073.0	0.0584437014823
chrX	144100000	144200000	54758	3086.0	0.0563570619818
chrX	144200000	144300000	75958	4234.0	0.0557413307354
chrX	144300000	144400000	29320	1677.0	0.0571964529332
chrX	144400000	144500000	61589	3281.0	0.0532724999594
chrX	144500000	144600000	69969	3866.0	0.0552530406323
chrX	144600000	144700000	67283	3611.0	0.0536688316514
chrX	144700000	144800000	78352	4309.0	0.0549954053502
chrX	144800000	144900000	44359	2388.0	0.0538334948939
chrX	144900000	145000000	51988	2983.0	0.0573786258367
chrX	145000000	145100000	36118	2146.0	0.0594163574949
chrX	145100000	145200000	60477	3467.0	0.0573275790797
chrX	145200000	145300000	77925	4392.0	0.0563618864293
chrX	145300000	145400000	62109	3717.0	0.0598463990726
chrX	145400000	145500000	71668	4132.0	0.0576547413071
chrX	145500000	145600000	43833	2575.0	0.0587456938836
chrX	145600000	145700000	82859	4868.0	0.0587504073185
chrX	145700000	145800000	67372	3810.0	0.0565516831918
chrX	145800000	145900000	56164	3293.0	0.0586318638274
chrX	145900000	146000000	63119	3592.0	0.0569083794103
chrX	146000000	146100000	63883	3833.0	0.0600003130723
chrX	146100000	146200000	69215	4260.0	0.0615473524525
chrX	146200000	146300000	20694	1233.0	0.0595824876776
chrX	146300000	146400000	10678	630.0	0.058999812699
chrX	146400000	146500000	72940	4272.0	0.0585686865917
chrX	146500000	146600000	67489	4083.0	0.0604987479441
chrX	146600000	146700000	79827	4542.0	0.0568980420159
chrX	146700000	146800000	73679	4573.0	0.0620665318476
chrX	146800000	146900000	81153	4170.0	0.0513844220177
chrX	146900000	147000000	36870	1817.0	0.0492812584757
chrX	147000000	147100000	5188	256.0	0.0493446414803
chrX	147100000	147200000	56344	2819.0	0.0500319466137
chrX	147200000	147300000	67965	3248.0	0.0477893033179
chrX	147300000	147400000	73048	3740.0	0.0511992114774
chrX	147400000	147500000	54271	2621.0	0.0482946693446
chrX	147500000	147600000	33153	1599.0	0.0482309293277
chrX	147600000	147700000	0	0.0	NA
chrX	147700000	147800000	0	0.0	NA
chrX	147800000	147900000	0	0.0	NA
chrX	147900000	148000000	0	0.0	NA
chrX	148000000	148100000	7329	330.0	0.0450266066312
chrX	148100000	148200000	69079	3642.0	0.052722245545
chrX	148200000	148300000	54359	2876.0	0.0529075222134
chrX	148300000	148400000	67970	3384.0	0.04978667059
chrX	148400000	148500000	65279	3350.0	0.051318188085
chrX	148500000	148600000	25705	1325.0	0.0515463917526
chrX	148600000	148700000	1005	174.0	0.173134328358
chrX	148700000	148800000	8255	456.0	0.05523924894
chrX	148800000	148900000	13070	881.0	0.0674062739097
chrX	148900000	149000000	702	84.0	0.119658119658
chrX	149000000	149100000	2128	103.0	0.0484022556391
chrX	149100000	149200000	0	0.0	NA
chrX	149200000	149300000	0	0.0	NA
chrX	149300000	149400000	0	0.0	NA
chrX	149400000	149500000	65658	3096.0	0.0471534314173
chrX	149500000	149600000	15950	782.0	0.0490282131661
chrX	149600000	149700000	6474	402.0	0.0620945319741
chrX	149700000	149800000	16724	805.0	0.0481344176034
chrX	149800000	149900000	0	0.0	NA
chrX	149900000	150000000	0	0.0	NA
chrX	150000000	150100000	0	0.0	NA
chrX	150100000	150200000	22109	1156.0	0.0522863992039
chrX	150200000	150300000	38230	1877.0	0.0490975673555
chrX	150300000	150400000	24306	1194.0	0.0491236731671
chrX	150400000	150500000	71749	3556.0	0.0495616663647
chrX	150500000	150600000	49375	2231.0	0.0451848101266
chrX	150600000	150700000	30949	1365.0	0.0441048176032
chrX	150700000	150800000	9748	534.0	0.0547804677883
chrX	150800000	150900000	0	0.0	NA
chrX	150900000	151000000	66778	3556.0	0.0532510707119
chrX	151000000	151100000	35475	1880.0	0.0529950669486
chrX	151100000	151200000	35084	1888.0	0.0538137042527
chrX	151200000	151300000	40685	2220.0	0.0545655647044
chrX	151300000	151400000	0	0.0	NA
chrX	151400000	151500000	0	0.0	NA
chrX	151500000	151600000	0	0.0	NA
chrX	151600000	151700000	0	0.0	NA
chrX	151700000	151800000	0	0.0	NA
chrX	151800000	151900000	0	0.0	NA
chrX	151900000	152000000	0	0.0	NA
chrX	152000000	152100000	0	0.0	NA
chrX	152100000	152200000	0	0.0	NA
chrX	152200000	152300000	0	0.0	NA
chrX	152300000	152400000	0	0.0	NA
chrX	152400000	152500000	0	0.0	NA
chrX	152500000	152600000	0	0.0	NA
chrX	152600000	152700000	0	0.0	NA
chrX	152700000	152800000	0	0.0	NA
chrX	152800000	152900000	0	0.0	NA
chrX	152900000	153000000	0	0.0	NA
chrX	153000000	153100000	0	0.0	NA
chrX	153100000	153200000	0	0.0	NA
chrX	153200000	153300000	0	0.0	NA
chrX	153300000	153400000	0	0.0	NA
chrX	153400000	153500000	0	0.0	NA
chrX	153500000	153600000	0	0.0	NA
chrX	153600000	153700000	0	0.0	NA
chrX	153700000	153800000	0	0.0	NA
chrX	153800000	153900000	0	0.0	NA
chrX	153900000	154000000	0	0.0	NA
chrX	154000000	154100000	0	0.0	NA
chrX	154100000	154200000	0	0.0	NA
chrX	154200000	154300000	0	0.0	NA
chrX	154300000	154400000	0	0.0	NA
chrX	154400000	154500000	0	0.0	NA
chrX	154500000	154600000	0	0.0	NA
chrX	154600000	154700000	0	0.0	NA
chrX	154700000	154800000	0	0.0	NA
chrX	154800000	154900000	0	0.0	NA
chrX	154900000	155000000	0	0.0	NA
chrX	155000000	155100000	0	0.0	NA
chrX	155100000	155200000	4528	242.0	0.053445229682
chrX	155200000	155270560	1607	183.0	0.113876789048
