chrX	11400000	11500000	0	0.0	NA
chrX	11500000	11600000	0	0.0	NA
chrX	11600000	11700000	1905	164.0	0.0860892388451
chrX	11700000	11800000	4934	453.0	0.0918119173085
chrX	11800000	11900000	76087	6652.0	0.0874262357564
chrX	11900000	12000000	78527	6870.0	0.0874858328982
chrX	12000000	12100000	78568	6714.0	0.0854546380206
chrX	12100000	12200000	42582	3574.0	0.0839321779156
chrX	12200000	12300000	0	0.0	NA
chrX	12300000	12400000	0	0.0	NA
chrX	12400000	12500000	0	0.0	NA
chrX	12500000	12600000	0	0.0	NA
chrX	12600000	12700000	0	0.0	NA
chrX	12700000	12800000	32339	3005.0	0.0929218590556
chrX	12800000	12900000	17345	1628.0	0.093859901989
chrX	12900000	13000000	34410	2998.0	0.0871258355129
chrX	13000000	13100000	69854	5806.0	0.0831162138174
chrX	13100000	13200000	73498	6160.0	0.0838118044028
chrX	13200000	13300000	63198	5360.0	0.084812810532
chrX	13300000	13400000	16797	1702.0	0.101327618027
chrX	13400000	13500000	56281	4905.0	0.0871519695812
chrX	13500000	13600000	64342	5595.0	0.086957197476
chrX	13600000	13700000	12007	996.0	0.0829516115599
chrX	13700000	13800000	8078	678.0	0.083931666254
chrX	13800000	13900000	0	0.0	NA
chrX	13900000	14000000	20519	1709.0	0.0832886592914
chrX	14000000	14100000	52416	4699.0	0.0896481990232
chrX	14100000	14200000	70020	6126.0	0.0874892887746
chrX	14200000	14300000	66036	5936.0	0.0898903628324
chrX	14300000	14400000	70767	6103.0	0.0862407619371
chrX	14400000	14500000	72633	6272.0	0.0863519336941
chrX	14500000	14600000	41460	3650.0	0.0880366618427
chrX	14600000	14700000	0	0.0	NA
chrX	14700000	14800000	30300	2658.0	0.0877227722772
chrX	14800000	14900000	35672	2961.0	0.0830062794349
chrX	14900000	15000000	34043	2995.0	0.0879769703023
chrX	15000000	15100000	66667	5725.0	0.0858745706271
chrX	15100000	15200000	68195	5919.0	0.0867952195909
chrX	15200000	15300000	54164	4600.0	0.0849272579573
chrX	15300000	15400000	9069	740.0	0.0815966479215
chrX	15400000	15500000	0	0.0	NA
chrX	15500000	15600000	3279	273.0	0.0832570905764
chrX	15600000	15700000	10984	980.0	0.0892206846322
chrX	15700000	15800000	22092	1916.0	0.0867282274126
chrX	15800000	15900000	21609	1654.0	0.0765421814984
chrX	15900000	16000000	62354	4976.0	0.0798024184495
chrX	16000000	16100000	69628	5532.0	0.0794507956569
chrX	16100000	16200000	37585	3060.0	0.0814154582945
chrX	16200000	16300000	60488	5072.0	0.083851342415
chrX	16300000	16400000	55405	4664.0	0.0841801281473
chrX	16400000	16500000	71580	5956.0	0.0832075998882
chrX	16500000	16600000	51291	4181.0	0.0815152755844
chrX	16600000	16700000	2632	195.0	0.0740881458967
chrX	16700000	16800000	4576	446.0	0.097465034965
chrX	16800000	16900000	9374	742.0	0.0791551098784
chrX	16900000	17000000	38252	3283.0	0.0858255777476
chrX	17000000	17100000	0	0.0	NA
chrX	17100000	17200000	23427	1765.0	0.0753404191745
chrX	17200000	17300000	69497	5707.0	0.0821186526037
chrX	17300000	17400000	61238	4889.0	0.0798360495117
chrX	17400000	17500000	0	0.0	NA
chrX	17500000	17600000	0	0.0	NA
chrX	17600000	17700000	0	0.0	NA
chrX	17700000	17800000	11895	1127.0	0.094745691467
chrX	17800000	17900000	29062	2444.0	0.08409607047
chrX	17900000	18000000	69940	5785.0	0.0827137546468
chrX	18000000	18100000	0	0.0	NA
chrX	18100000	18200000	38183	3300.0	0.0864258963413
chrX	18200000	18300000	366	28.0	0.0765027322404
chrX	18300000	18400000	10076	853.0	0.0846566097658
chrX	18400000	18500000	19531	1745.0	0.0893451436178
chrX	18500000	18600000	0	0.0	NA
chrX	18600000	18700000	2966	283.0	0.0954146999326
chrX	18700000	18800000	5227	503.0	0.09623110771
chrX	18800000	18900000	16765	1764.0	0.105219206681
chrX	18900000	19000000	6741	799.0	0.118528408248
chrX	19000000	19100000	3380	280.0	0.0828402366864
chrX	19100000	19200000	35552	3157.0	0.0887995049505
chrX	19200000	19300000	58118	5159.0	0.0887676795485
chrX	19300000	19400000	40151	3519.0	0.0876441433588
chrX	19400000	19500000	0	0.0	NA
chrX	19500000	19600000	6340	553.0	0.0872239747634
chrX	19600000	19700000	0	0.0	NA
chrX	19700000	19800000	0	0.0	NA
chrX	19800000	19900000	0	0.0	NA
chrX	19900000	20000000	14446	1247.0	0.0863214730721
chrX	20000000	20100000	9090	844.0	0.0928492849285
chrX	20100000	20200000	7530	635.0	0.0843293492696
chrX	20200000	20300000	8099	630.0	0.0777873811582
chrX	20300000	20400000	76082	6025.0	0.0791908730054
chrX	20400000	20500000	47702	3808.0	0.07982893799
chrX	20500000	20600000	67762	5372.0	0.079277471149
chrX	20600000	20700000	72609	5901.0	0.0812709168285
chrX	20700000	20800000	56141	4544.0	0.0809390641421
chrX	20800000	20900000	0	0.0	NA
chrX	20900000	21000000	0	0.0	NA
chrX	21000000	21100000	0	0.0	NA
chrX	21100000	21200000	45493	3938.0	0.0865627678984
chrX	21200000	21300000	40987	3677.0	0.0897113718984
chrX	21300000	21400000	31325	2562.0	0.0817877094972
chrX	21400000	21500000	0	0.0	NA
chrX	21500000	21600000	0	0.0	NA
chrX	21600000	21700000	19340	1599.0	0.0826783867632
chrX	21700000	21800000	35056	2882.0	0.0822113190324
chrX	21800000	21900000	38347	2951.0	0.0769551725037
chrX	21900000	22000000	34689	2897.0	0.0835135057223
chrX	22000000	22100000	19661	1600.0	0.0813793804995
chrX	22100000	22200000	0	0.0	NA
chrX	22200000	22300000	0	0.0	NA
chrX	22300000	22400000	0	0.0	NA
chrX	22400000	22500000	0	0.0	NA
chrX	22500000	22600000	0	0.0	NA
chrX	22600000	22700000	0	0.0	NA
chrX	22700000	22800000	0	0.0	NA
chrX	22800000	22900000	0	0.0	NA
chrX	22900000	23000000	0	0.0	NA
chrX	23000000	23100000	0	0.0	NA
chrX	23100000	23200000	0	0.0	NA
chrX	23200000	23300000	0	0.0	NA
chrX	23300000	23400000	34197	3071.0	0.089803199111
chrX	23400000	23500000	32693	3292.0	0.100694338238
chrX	23500000	23600000	46802	4014.0	0.0857655655741
chrX	23600000	23700000	45045	3969.0	0.0881118881119
chrX	23700000	23800000	5575	584.0	0.104753363229
chrX	23800000	23900000	19078	1623.0	0.0850718104623
chrX	23900000	24000000	20620	1834.0	0.0889427740058
chrX	24000000	24100000	6016	495.0	0.0822805851064
chrX	24100000	24200000	11898	972.0	0.0816944024206
chrX	24200000	24300000	32653	2978.0	0.0912014210027
chrX	24300000	24400000	48192	3972.0	0.0824203187251
chrX	24400000	24500000	52895	4356.0	0.0823518290954
chrX	24500000	24600000	6556	532.0	0.0811470408786
chrX	24600000	24700000	4196	364.0	0.0867492850334
chrX	24700000	24800000	4162	352.0	0.0845747236905
chrX	24800000	24900000	0	0.0	NA
chrX	24900000	25000000	0	0.0	NA
chrX	25000000	25100000	48786	3845.0	0.0788135940639
chrX	25100000	25200000	66245	5266.0	0.0794927919088
chrX	25200000	25300000	74786	5977.0	0.0799213756585
chrX	25300000	25400000	46689	4022.0	0.086144487995
chrX	25400000	25500000	63692	5130.0	0.0805438673617
chrX	25500000	25600000	74743	6744.0	0.0902291853418
chrX	25600000	25700000	68207	6496.0	0.0952394915478
chrX	25700000	25800000	69099	6631.0	0.0959637621384
chrX	25800000	25900000	61960	5479.0	0.0884280180762
chrX	25900000	26000000	49040	4674.0	0.0953099510604
chrX	26000000	26100000	62731	5885.0	0.0938132661682
chrX	26100000	26200000	41556	3910.0	0.0940899027818
chrX	26200000	26300000	57893	5725.0	0.0988893303163
chrX	26300000	26400000	57534	5297.0	0.092067299336
chrX	26400000	26500000	65533	5851.0	0.0892832618681
chrX	26500000	26600000	64709	5897.0	0.0911310636851
chrX	26600000	26700000	66612	5996.0	0.0900138113253
chrX	26700000	26800000	62315	5558.0	0.0891920083447
chrX	26800000	26900000	68201	5982.0	0.0877113238809
chrX	26900000	27000000	62427	5646.0	0.0904416358307
chrX	27000000	27100000	36334	3361.0	0.0925028898552
chrX	27100000	27200000	0	0.0	NA
chrX	27200000	27300000	0	0.0	NA
chrX	27300000	27400000	0	0.0	NA
chrX	27400000	27500000	43728	3822.0	0.0874039517014
chrX	27500000	27600000	57303	5135.0	0.089611364152
chrX	27600000	27700000	7748	694.0	0.0895715023232
chrX	27700000	27800000	23073	2113.0	0.0915789017466
chrX	27800000	27900000	59687	5251.0	0.0879756060784
chrX	27900000	28000000	73777	6370.0	0.08634127167
chrX	28000000	28100000	79447	6964.0	0.0876559215578
chrX	28100000	28200000	66206	5527.0	0.0834818596502
chrX	28200000	28300000	58644	4847.0	0.0826512516199
chrX	28300000	28400000	68686	5655.0	0.0823311883062
chrX	28400000	28500000	60066	5284.0	0.0879698997769
chrX	28500000	28600000	62916	5285.0	0.0840008900757
chrX	28600000	28700000	915	46.0	0.0502732240437
chrX	28700000	28800000	0	0.0	NA
chrX	28800000	28900000	0	0.0	NA
chrX	28900000	29000000	0	0.0	NA
chrX	29000000	29100000	0	0.0	NA
chrX	29100000	29200000	0	0.0	NA
chrX	29200000	29300000	0	0.0	NA
chrX	29300000	29400000	0	0.0	NA
chrX	29400000	29500000	0	0.0	NA
chrX	29500000	29600000	0	0.0	NA
chrX	29600000	29700000	0	0.0	NA
chrX	29700000	29800000	0	0.0	NA
chrX	29800000	29900000	0	0.0	NA
chrX	29900000	30000000	15906	1156.0	0.0726769772413
chrX	30000000	30100000	61669	5631.0	0.0913100585383
chrX	30100000	30200000	63882	5672.0	0.0887887041733
chrX	30200000	30300000	58300	5241.0	0.089897084048
chrX	30300000	30400000	57395	5232.0	0.091157766356
chrX	30400000	30500000	72454	6497.0	0.0896706876087
chrX	30500000	30600000	37275	3319.0	0.0890409121395
chrX	30600000	30700000	31588	2828.0	0.089527668735
chrX	30700000	30800000	16526	1551.0	0.0938521118238
chrX	30800000	30900000	15368	1450.0	0.0943519000521
chrX	30900000	31000000	5489	504.0	0.0918200036437
chrX	31000000	31100000	65605	5636.0	0.0859080862739
chrX	31100000	31200000	27980	2702.0	0.0965689778413
chrX	31200000	31300000	0	0.0	NA
chrX	31300000	31400000	0	0.0	NA
chrX	31400000	31500000	0	0.0	NA
chrX	31500000	31600000	0	0.0	NA
chrX	31600000	31700000	0	0.0	NA
chrX	31700000	31800000	0	0.0	NA
chrX	31800000	31900000	0	0.0	NA
chrX	31900000	32000000	0	0.0	NA
chrX	32000000	32100000	0	0.0	NA
chrX	32100000	32200000	0	0.0	NA
chrX	32200000	32300000	0	0.0	NA
chrX	32300000	32400000	0	0.0	NA
chrX	32400000	32500000	0	0.0	NA
chrX	32500000	32600000	0	0.0	NA
chrX	32600000	32700000	0	0.0	NA
chrX	32700000	32800000	0	0.0	NA
chrX	32800000	32900000	0	0.0	NA
chrX	32900000	33000000	0	0.0	NA
chrX	33000000	33100000	0	0.0	NA
chrX	33100000	33200000	0	0.0	NA
chrX	33200000	33300000	0	0.0	NA
chrX	33300000	33400000	26327	2759.0	0.104797356326
chrX	33400000	33500000	55589	5845.0	0.105146701686
chrX	33500000	33600000	46746	4973.0	0.106383433877
chrX	33600000	33700000	60054	6412.0	0.106770573151
chrX	33700000	33800000	35935	3453.0	0.0960901627939
chrX	33800000	33900000	0	0.0	NA
chrX	33900000	34000000	26678	2690.0	0.100832146338
chrX	34000000	34100000	81395	8341.0	0.102475582038
chrX	34100000	34200000	40320	4313.0	0.106969246032
chrX	34200000	34300000	15324	1670.0	0.108979378752
chrX	34300000	34400000	0	0.0	NA
chrX	34400000	34500000	18903	1970.0	0.104216261969
chrX	34500000	34600000	70471	6961.0	0.0987782208284
chrX	34600000	34700000	50497	4655.0	0.0921836940808
chrX	34700000	34800000	62179	5560.0	0.0894192573055
chrX	34800000	34900000	50674	4624.0	0.091249950665
chrX	34900000	35000000	60256	5738.0	0.095227031333
chrX	35000000	35100000	61298	5625.0	0.0917648210382
chrX	35100000	35200000	56284	5154.0	0.0915713168929
chrX	35200000	35300000	46670	4481.0	0.0960145703878
chrX	35300000	35400000	41700	3839.0	0.0920623501199
chrX	35400000	35500000	54488	4821.0	0.0884781970342
chrX	35500000	35600000	57674	4897.0	0.0849082775601
chrX	35600000	35700000	44439	4071.0	0.0916087220685
chrX	35700000	35800000	70752	6340.0	0.0896087743103
chrX	35800000	35900000	48087	4224.0	0.0878407885707
chrX	35900000	36000000	22029	1804.0	0.0818920513868
chrX	36000000	36100000	0	0.0	NA
chrX	36100000	36200000	0	0.0	NA
chrX	36200000	36300000	0	0.0	NA
chrX	36300000	36400000	0	0.0	NA
chrX	36400000	36500000	11696	1069.0	0.0913987688098
chrX	36500000	36600000	65513	6208.0	0.0947598186619
chrX	36600000	36700000	40061	3792.0	0.0946556501335
chrX	36700000	36800000	21820	2272.0	0.104124656279
chrX	36800000	36900000	55799	5067.0	0.0908080789978
chrX	36900000	37000000	35706	3318.0	0.0929255587296
chrX	37000000	37100000	35957	3820.0	0.106238006508
chrX	37100000	37200000	32677	3024.0	0.0925421550326
chrX	37200000	37300000	7874	697.0	0.0885191770384
chrX	37300000	37400000	0	0.0	NA
chrX	37400000	37500000	0	0.0	NA
chrX	37500000	37600000	0	0.0	NA
chrX	37600000	37700000	0	0.0	NA
chrX	37700000	37800000	0	0.0	NA
chrX	37800000	37900000	0	0.0	NA
chrX	37900000	38000000	0	0.0	NA
chrX	38000000	38100000	0	0.0	NA
chrX	38100000	38200000	0	0.0	NA
chrX	38200000	38300000	0	0.0	NA
chrX	38300000	38400000	0	0.0	NA
chrX	38400000	38500000	0	0.0	NA
chrX	38500000	38600000	30914	2524.0	0.0816458562464
chrX	38600000	38700000	47490	3903.0	0.0821857233102
chrX	38700000	38800000	82720	6867.0	0.0830149903288
chrX	38800000	38900000	78947	6964.0	0.0882110783184
chrX	38900000	39000000	58670	5213.0	0.0888529060849
chrX	39000000	39100000	66831	5732.0	0.0857685804492
chrX	39100000	39200000	17060	1542.0	0.090386869871
chrX	39200000	39300000	28978	2694.0	0.0929670784733
chrX	39300000	39400000	89575	7458.0	0.0832598381245
chrX	39400000	39500000	74285	6417.0	0.0863835229185
chrX	39500000	39600000	80972	6383.0	0.0788297189152
chrX	39600000	39700000	68969	5859.0	0.0849512099639
chrX	39700000	39800000	68557	6069.0	0.0885248771096
chrX	39800000	39900000	56932	4973.0	0.0873498208389
chrX	39900000	40000000	3756	350.0	0.0931842385517
chrX	40000000	40100000	23392	2126.0	0.0908857729138
chrX	40100000	40200000	45001	3880.0	0.0862203062154
chrX	40200000	40300000	65903	5813.0	0.0882053927742
chrX	40300000	40400000	74007	6377.0	0.0861675246936
chrX	40400000	40500000	26993	2276.0	0.0843181565591
chrX	40500000	40600000	1275	91.0	0.0713725490196
chrX	40600000	40700000	39371	3302.0	0.0838688374692
chrX	40700000	40800000	43784	3541.0	0.0808742919788
chrX	40800000	40900000	41724	3361.0	0.0805531588534
chrX	40900000	41000000	15632	1256.0	0.0803480040942
chrX	41000000	41100000	1973	153.0	0.0775468829194
chrX	41100000	41200000	26719	2484.0	0.0929675511808
chrX	41200000	41300000	20974	1929.0	0.0919710117288
chrX	41300000	41400000	15814	1472.0	0.0930820791704
chrX	41400000	41500000	0	0.0	NA
chrX	41500000	41600000	0	0.0	NA
chrX	41600000	41700000	0	0.0	NA
chrX	41700000	41800000	14123	1179.0	0.0834808468456
chrX	41800000	41900000	64782	5172.0	0.079836991757
chrX	41900000	42000000	66649	5496.0	0.0824618523909
chrX	42000000	42100000	71104	5915.0	0.0831880063006
chrX	42100000	42200000	10784	938.0	0.0869807121662
chrX	42200000	42300000	0	0.0	NA
chrX	42300000	42400000	0	0.0	NA
chrX	42400000	42500000	0	0.0	NA
chrX	42500000	42600000	25689	2176.0	0.0847055159796
chrX	42600000	42700000	65473	5863.0	0.0895483634475
chrX	42700000	42800000	59659	5022.0	0.0841784139862
chrX	42800000	42900000	50522	4440.0	0.0878825066308
chrX	42900000	43000000	76001	6597.0	0.0868014894541
chrX	43000000	43100000	39604	3425.0	0.0864811635188
chrX	43100000	43200000	40525	3592.0	0.0886366440469
chrX	43200000	43300000	62658	5348.0	0.0853522295637
chrX	43300000	43400000	57500	4716.0	0.0820173913043
chrX	43400000	43500000	59890	5187.0	0.0866087827684
chrX	43500000	43600000	8602	698.0	0.0811439200186
chrX	43600000	43700000	12592	1253.0	0.0995076238882
chrX	43700000	43800000	35203	3377.0	0.0959293242053
chrX	43800000	43900000	57493	4810.0	0.0836623588959
chrX	43900000	44000000	66303	5486.0	0.0827413540865
chrX	44000000	44100000	4533	262.0	0.057798367527
chrX	44100000	44200000	0	0.0	NA
chrX	44200000	44300000	44009	3708.0	0.0842554931946
chrX	44300000	44400000	36892	3183.0	0.0862788680473
chrX	44400000	44500000	26912	2436.0	0.0905172413793
chrX	44500000	44600000	44723	3767.0	0.0842295910382
chrX	44600000	44700000	29020	2505.0	0.0863197794624
chrX	44700000	44800000	10416	987.0	0.0947580645161
chrX	44800000	44900000	0	0.0	NA
chrX	44900000	45000000	10989	854.0	0.0777140777141
chrX	45000000	45100000	5378	483.0	0.0898103384158
chrX	45100000	45200000	2845	237.0	0.0833040421793
chrX	45200000	45300000	53245	4471.0	0.0839703258522
chrX	45300000	45400000	28981	2400.0	0.0828128774024
chrX	45400000	45500000	0	0.0	NA
chrX	45500000	45600000	50761	4453.0	0.0877248281161
chrX	45600000	45700000	47851	4084.0	0.0853482685837
chrX	45700000	45800000	61396	5219.0	0.0850055378201
chrX	45800000	45900000	57464	4886.0	0.0850271474314
chrX	45900000	46000000	41645	3575.0	0.0858446392124
chrX	46000000	46100000	54663	4407.0	0.0806212611822
chrX	46100000	46200000	53700	4427.0	0.0824394785847
chrX	46200000	46300000	39841	3348.0	0.0840340352903
chrX	46300000	46400000	5048	407.0	0.0806259904913
chrX	46400000	46500000	11161	924.0	0.08278828062
chrX	46500000	46600000	0	0.0	NA
chrX	46600000	46700000	38870	3303.0	0.0849755595575
chrX	46700000	46800000	13229	948.0	0.0716607453322
chrX	46800000	46900000	0	0.0	NA
chrX	46900000	47000000	18284	1634.0	0.0893677532269
chrX	47000000	47100000	7526	643.0	0.0854371512091
chrX	47100000	47200000	20052	2116.0	0.105525633353
chrX	47200000	47300000	13703	1113.0	0.0812230898343
chrX	47300000	47400000	23451	2104.0	0.0897189885293
chrX	47400000	47500000	14377	1256.0	0.0873617583641
chrX	47500000	47600000	19783	1628.0	0.0822928777233
chrX	47600000	47700000	29729	2439.0	0.0820411046453
chrX	47700000	47800000	4317	294.0	0.0681028492008
chrX	47800000	47900000	12234	1075.0	0.0878698708517
chrX	47900000	48000000	16185	1645.0	0.101637318505
chrX	48000000	48100000	16498	2266.0	0.137349981816
chrX	48100000	48200000	6227	899.0	0.144371286334
chrX	48200000	48300000	1950	247.0	0.126666666667
chrX	48300000	48400000	22864	1946.0	0.0851119664101
chrX	48400000	48500000	19348	1651.0	0.0853318172421
chrX	48500000	48600000	17633	1533.0	0.0869392616118
chrX	48600000	48700000	23417	2152.0	0.0918990477004
chrX	48700000	48800000	7061	643.0	0.0910635887268
chrX	48800000	48900000	5179	383.0	0.0739525004827
chrX	48900000	49000000	7308	697.0	0.0953749315818
chrX	49000000	49100000	7952	722.0	0.0907947686117
chrX	49100000	49200000	10557	1056.0	0.100028417164
chrX	49200000	49300000	0	0.0	NA
chrX	49300000	49400000	9948	985.0	0.0990148773623
chrX	49400000	49500000	49852	4465.0	0.0895651127337
chrX	49500000	49600000	53348	4432.0	0.0830771537827
chrX	49600000	49700000	63966	5466.0	0.085451646187
chrX	49700000	49800000	0	0.0	NA
chrX	49800000	49900000	21770	1886.0	0.0866329811667
chrX	49900000	50000000	37594	3569.0	0.0949353620259
chrX	50000000	50100000	2086	192.0	0.0920421860019
chrX	50100000	50200000	7487	599.0	0.0800053425938
chrX	50200000	50300000	65747	5670.0	0.086239676335
chrX	50300000	50400000	19131	1522.0	0.079556740369
chrX	50400000	50500000	0	0.0	NA
chrX	50500000	50600000	21775	1844.0	0.0846842709529
chrX	50600000	50700000	47284	4133.0	0.087408002707
chrX	50700000	50800000	44635	4370.0	0.0979052313207
chrX	50800000	50900000	17282	1774.0	0.102650156232
chrX	50900000	51000000	25358	2270.0	0.0895181007966
chrX	51000000	51100000	34829	3267.0	0.0938011427259
chrX	51100000	51200000	47	3.0	0.063829787234
chrX	51200000	51300000	18921	1675.0	0.0885259764283
chrX	51300000	51400000	36438	3387.0	0.0929524123168
chrX	51400000	51500000	27394	2556.0	0.0933051033073
chrX	51500000	51600000	20713	1748.0	0.0843914449862
chrX	51600000	51700000	22411	2156.0	0.0962027575744
chrX	51700000	51800000	7256	734.0	0.101157662624
chrX	51800000	51900000	2853	335.0	0.117420259376
chrX	51900000	52000000	15215	1520.0	0.0999014130792
chrX	52000000	52100000	37439	3851.0	0.102860653329
chrX	52100000	52200000	0	0.0	NA
chrX	52200000	52300000	0	0.0	NA
chrX	52300000	52400000	0	0.0	NA
chrX	52400000	52500000	0	0.0	NA
chrX	52500000	52600000	12870	2049.0	0.159207459207
chrX	52600000	52700000	11629	1820.0	0.156505288503
chrX	52700000	52800000	0	0.0	NA
chrX	52800000	52900000	8978	1347.0	0.150033415014
chrX	52900000	53000000	8693	894.0	0.102841366617
chrX	53000000	53100000	17467	1432.0	0.0819831682601
chrX	53100000	53200000	6463	501.0	0.0775181804116
chrX	53200000	53300000	14976	1192.0	0.079594017094
chrX	53300000	53400000	20853	1573.0	0.0754327914449
chrX	53400000	53500000	12862	992.0	0.0771264189084
chrX	53500000	53600000	944	93.0	0.0985169491525
chrX	53600000	53700000	0	0.0	NA
chrX	53700000	53800000	36923	2988.0	0.0809251685941
chrX	53800000	53900000	24872	2203.0	0.0885734963011
chrX	53900000	54000000	18194	1625.0	0.0893151588436
chrX	54000000	54100000	7972	638.0	0.0800301053688
chrX	54100000	54200000	0	0.0	NA
chrX	54200000	54300000	5509	445.0	0.0807769105101
chrX	54300000	54400000	6667	545.0	0.0817459127044
chrX	54400000	54500000	14724	1208.0	0.0820429231187
